,T
20450,*
20451,*
20452,*
20453,*
20454,*
20455,*
20456,*
20457,*
20458,*
20459,*
20460,V
20461,A1
20462,A1
20463,A1
20464,A1
20465,A1
20466,A1
20467,AM-LOC
20468,AM-LOC
20469,AM-LOC
20470,AM-LOC
20471,AM-LOC
20472,AM-LOC
20473,AM-LOC
20474,AM-LOC
20475,AM-LOC
20476,AM-LOC
20477,AM-LOC
20478,AM-LOC
20479,AM-LOC
20480,AM-LOC
20481,AM-LOC
20482,AM-LOC
20483,AM-LOC
20484,AM-LOC
20485,AM-LOC
20486,AM-LOC
20487,AM-LOC
20488,AM-LOC
20489,AM-LOC
20490,AM-LOC
20491,AM-LOC
20492,AM-LOC
20493,AM-LOC
20494,AM-LOC
20495,AM-LOC
20496,AM-LOC
20497,*
20498,*
20499,*
20500,*
20501,*
20502,*
20503,*
20504,*
20505,*
20506,*
20507,*
20508,*
20509,*
20510,*
20511,*
20512,*
20513,*
20514,*
20515,*
20516,*
20517,*
20518,*
20519,*
20520,*
20521,*
20522,*
20523,*
20524,AM-LOC
20525,AM-LOC
20526,A0
20527,V
20528,A1
20529,A1
20530,A1
20531,A1
20532,A1
20533,A1
20534,A1
20535,A1
20536,A1
20537,A1
20538,A1
20539,A1
20540,A1
20541,A1
20542,A1
20543,A1
20544,A1
20545,A1
20546,A1
20547,A1
20548,*
20549,*
20550,*
20551,*
20552,*
20553,*
20554,*
20555,*
20556,*
20557,*
20558,*
20559,*
20560,*
20561,*
20562,*
20563,*
20564,*
20565,*
20566,*
20567,*
20568,*
20569,*
20570,*
20571,*
20572,*
20573,*
20574,*
20575,*
20576,*
20577,*
20578,*
20579,*
20580,A0
20581,A0
20582,*
20583,*
20584,V
20585,A1
20586,A1
20587,A1
20588,*
20589,*
20590,*
20591,*
20592,*
20593,*
20594,*
20595,*
20596,*
20597,*
20598,*
20599,*
20600,*
20601,*
20602,*
20603,*
20604,*
20605,*
20606,*
20607,*
20608,*
20609,*
20610,*
20611,*
20612,*
20613,*
20614,*
20615,*
20616,*
20617,*
20618,*
20619,*
20620,*
20621,*
20622,*
20623,*
20624,*
20625,*
20626,*
20627,*
20628,*
20629,*
20630,*
20631,A0
20632,A0
20633,*
20634,AM-ADV
20635,AM-ADV
20636,AM-ADV
20637,AM-ADV
20638,AM-ADV
20639,*
20640,*
20641,V
20642,C-V
20643,C-V
20644,C-V
20645,A1
20646,A1
20647,A1
20648,A1
20649,A1
20650,*
20651,*
20652,*
20653,*
20654,*
20655,*
20656,*
20657,*
20658,*
20659,*
20660,*
20661,*
20662,*
20663,*
20664,*
20665,*
20666,*
20667,*
20668,*
20669,*
20670,*
20671,*
20672,A0
20673,V
20674,A2
20675,A2
20676,A2
20677,A1
20678,A1
20679,A1
20680,A1
20681,A1
20682,A1
20683,A1
20684,A1
20685,A1
20686,A1
20687,A1
20688,A1
20689,A1
20690,A1
20691,A1
20692,*
20693,*
20694,*
20695,V
20696,C-V
20697,A1
20698,A1
20699,A1
20700,A1
20701,A1
20702,A1
20703,A1
20704,A1
20705,A1
20706,A1
20707,A1
20708,A1
20709,A1
20710,A1
20711,A1
20712,A1
20713,*
20714,*
20715,*
20716,*
20717,*
20718,*
20719,*
20720,AM-PNC
20721,AM-PNC
20722,AM-PNC
20723,AM-PNC
20724,AM-PNC
20725,AM-PNC
20726,AM-PNC
20727,AM-PNC
20728,AM-PNC
20729,AM-PNC
20730,AM-PNC
20731,AM-PNC
20732,AM-PNC
20733,AM-PNC
20734,AM-PNC
20735,AM-PNC
20736,AM-PNC
20737,AM-PNC
20738,AM-PNC
20739,AM-PNC
20740,*
20741,A0
20742,V
20743,AM-TMP
20744,A1
20745,AM-PRD
20746,*
20747,AM-MNR
20748,AM-MNR
20749,AM-MNR
20750,AM-MNR
20751,*
20752,V
20753,A4
20754,A4
20755,A4
20756,A4
20757,A4
20758,A4
20759,A4
20760,A4
20761,A4
20762,A4
20763,A4
20764,A4
20765,A4
20766,A4
20767,A4
20768,A4
20769,A4
20770,A4
20771,A4
20772,A4
20773,A4
20774,A4
20775,*
20776,*
20777,*
20778,*
20779,*
20780,*
20781,*
20782,*
20783,*
20784,*
20785,*
20786,*
20787,*
20788,*
20789,*
20790,*
20791,*
20792,*
20793,AM-LOC
20794,AM-ADV
20795,V
20796,*
20797,A1
20798,A1
20799,A1
20800,A1
20801,A1
20802,A1
20803,A1
20804,*
20805,A0
20806,V
20807,A2
20808,A2
20809,A2
20810,A2
20811,A0
20812,A0
20813,A0
20814,A0
20815,A0
20816,A0
20817,A0
20818,A0
20819,A0
20820,A0
20821,A0
20822,A0
20823,A0
20824,V
20825,A1
20826,A1
20827,A1
20828,A1
20829,A1
20830,A1
20831,A1
20832,A1
20833,A1
20834,A1
20835,A1
20836,A1
20837,A1
20838,A1
20839,*
20840,A0
20841,A0
20842,V
20843,A1
20844,A1
20845,A2
20846,A2
20847,A2
20848,A2
20849,A2
20850,A2
20851,A2
20852,A2
20853,A2
20854,A2
20855,A2
20856,A2
20857,A2
20858,A2
20859,*
20860,AM-ADV
20861,*
20862,A0
20863,A0
20864,V
20865,*
20866,AM-DIS
20867,*
20868,A2
20869,A2
20870,AM-NEG
20871,V
20872,A1
20873,A1
20874,A1
20875,A1
20876,A1
20877,A1
20878,A1
20879,A1
20880,*
20881,*
20882,*
20883,*
20884,*
20885,*
20886,*
20887,*
20888,A1
20889,AM-TMP
20890,V
20891,A2
20892,A2
20893,A2
20894,A2
20895,*
20896,A0
20897,A0
20898,A0
20899,A0
20900,A0
20901,V
20902,A1
20903,A1
20904,A1
20905,A1
20906,A1
20907,A1
20908,A3
20909,A3
20910,A3
20911,A3
20912,A3
20913,A3
20914,A3
20915,A3
20916,*
20917,AM-TMP
20918,AM-TMP
20919,*
20920,A0
20921,A0
20922,A0
20923,A0
20924,*
20925,AM-NEG
20926,*
20927,V
20928,A1
20929,A1
20930,*
20931,*
20932,A0
20933,A0
20934,*
20935,A1
20936,V
20937,*
20938,*
20939,*
20940,*
20941,*
20942,*
20943,*
20944,*
20945,*
20946,*
20947,*
20948,*
20949,*
20950,*
20951,*
20952,V
20953,C-V
20954,C-V
20955,A0
20956,*
20957,A0
20958,A0
20959,A1
20960,V
20961,AM-ADV
20962,A2
20963,A2
20964,A2
20965,A2
20966,A2
20967,A2
20968,A2
20969,A2
20970,A2
20971,A2
20972,A2
20973,A2
20974,A2
20975,A2
20976,A2
20977,A2
20978,A2
20979,A2
20980,A2
20981,A2
20982,A2
20983,A2
20984,A2
20985,A2
20986,A2
20987,A2
20988,A2
20989,A2
20990,A2
20991,*
20992,A0
20993,A0
20994,*
20995,*
20996,*
20997,*
20998,*
20999,*
21000,*
21001,V
21002,A1
21003,A1
21004,*
21005,*
21006,*
21007,*
21008,*
21009,*
21010,*
21011,*
21012,*
21013,*
21014,*
21015,*
21016,*
21017,*
21018,*
21019,*
21020,*
21021,*
21022,*
21023,*
21024,*
21025,*
21026,*
21027,A1
21028,A1
21029,*
21030,*
21031,*
21032,*
21033,*
21034,*
21035,*
21036,*
21037,*
21038,*
21039,*
21040,*
21041,V
21042,C-V
21043,A2
21044,A2
21045,A2
21046,*
21047,*
21048,*
21049,*
21050,*
21051,*
21052,*
21053,*
21054,*
21055,*
21056,*
21057,*
21058,*
21059,*
21060,*
21061,*
21062,A0
21063,A0
21064,*
21065,*
21066,*
21067,*
21068,*
21069,*
21070,*
21071,*
21072,*
21073,*
21074,*
21075,*
21076,*
21077,*
21078,*
21079,*
21080,*
21081,*
21082,V
21083,A1
21084,A1
21085,A1
21086,A1
21087,C-A1
21088,C-A1
21089,C-A1
21090,C-A1
21091,C-A1
21092,C-A1
21093,C-A1
21094,C-A1
21095,C-A1
21096,*
21097,*
21098,*
21099,*
21100,A0
21101,*
21102,*
21103,V
21104,A1
21105,*
21106,*
21107,*
21108,*
21109,*
21110,*
21111,*
21112,*
21113,A0
21114,A0
21115,A0
21116,A0
21117,A0
21118,A0
21119,A0
21120,A0
21121,AM-NEG
21122,V
21123,A1
21124,A1
21125,A1
21126,A1
21127,A1
21128,*
21129,*
21130,*
21131,*
21132,*
21133,*
21134,*
21135,*
21136,*
21137,*
21138,*
21139,*
21140,*
21141,A0
21142,A1
21143,V
21144,*
21145,*
21146,A0
21147,AM-ADV
21148,*
21149,V
21150,A1
21151,A1
21152,A1
21153,*
21154,*
21155,*
21156,*
21157,*
21158,*
21159,*
21160,*
21161,*
21162,*
21163,*
21164,A1
21165,A1
21166,A1
21167,A1
21168,A1
21169,A1
21170,A1
21171,A1
21172,A1
21173,*
21174,V
21175,A0
21176,A0
21177,A0
21178,A0
21179,A0
21180,A0
21181,A0
21182,*
21183,A0
21184,V
21185,A1
21186,A1
21187,AM-PNC
21188,AM-PNC
21189,AM-PNC
21190,AM-PNC
21191,AM-PNC
21192,AM-PNC
21193,AM-PNC
21194,AM-PNC
21195,AM-PNC
21196,AM-PNC
21197,AM-PNC
21198,AM-PNC
21199,AM-PNC
21200,AM-PNC
21201,AM-PNC
21202,AM-PNC
21203,AM-PNC
21204,*
21205,*
21206,*
21207,*
21208,*
21209,*
21210,V
21211,A2
21212,A2
21213,A2
21214,A2
21215,A2
21216,A2
21217,A2
21218,A2
21219,A2
21220,A2
21221,A2
21222,A2
21223,A2
21224,A2
21225,A2
21226,*
21227,*
21228,*
21229,*
21230,*
21231,*
21232,*
21233,*
21234,*
21235,*
21236,*
21237,*
21238,*
21239,A0
21240,A1
21241,V
21242,A2
21243,A2
21244,AM-CAU
21245,AM-CAU
21246,AM-CAU
21247,AM-CAU
21248,*
21249,*
21250,*
21251,*
21252,*
21253,*
21254,*
21255,*
21256,*
21257,*
21258,*
21259,*
21260,*
21261,*
21262,*
21263,*
21264,*
21265,*
21266,*
21267,AM-NEG
21268,V
21269,A1
21270,*
21271,*
21272,A0
21273,A0
21274,A0
21275,A0
21276,A0
21277,A0
21278,A0
21279,A0
21280,*
21281,V
21282,A1
21283,A1
21284,A1
21285,A1
21286,*
21287,*
21288,*
21289,*
21290,A1
21291,A1
21292,A1
21293,A1
21294,A1
21295,A1
21296,A1
21297,A1
21298,A1
21299,A1
21300,A1
21301,A1
21302,A1
21303,A1
21304,A1
21305,A1
21306,*
21307,V
21308,*
21309,*
21310,*
21311,V
21312,A1
21313,A1
21314,A1
21315,A1
21316,A1
21317,*
21318,*
21319,*
21320,*
21321,*
21322,*
21323,*
21324,*
21325,*
21326,*
21327,*
21328,*
21329,*
21330,*
21331,*
21332,*
21333,AM-TMP
21334,AM-TMP
21335,AM-TMP
21336,AM-TMP
21337,AM-TMP
21338,AM-TMP
21339,AM-TMP
21340,AM-TMP
21341,*
21342,V
21343,A1
21344,A1
21345,A1
21346,A1
21347,A1
21348,A1
21349,A1
21350,A1
21351,A1
21352,A1
21353,A1
21354,A1
21355,A1
21356,*
21357,*
21358,A1
21359,V
21360,AM-LOC
21361,*
21362,*
21363,*
21364,*
21365,*
21366,*
21367,*
21368,*
21369,*
21370,*
21371,*
21372,*
21373,*
21374,*
21375,*
21376,*
21377,*
21378,*
21379,*
21380,*
21381,A0
21382,*
21383,*
21384,*
21385,V
21386,A1
21387,A1
21388,A1
21389,*
21390,AM-PRD
21391,AM-PRD
21392,AM-PRD
21393,AM-PRD
21394,AM-PRD
21395,AM-PRD
21396,AM-PRD
21397,AM-PRD
21398,*
21399,*
21400,*
21401,*
21402,*
21403,A1
21404,A1
21405,A1
21406,A1
21407,A1
21408,A1
21409,A1
21410,A1
21411,A1
21412,A1
21413,A1
21414,A1
21415,A1
21416,A1
21417,A1
21418,A1
21419,A1
21420,A1
21421,A1
21422,A1
21423,*
21424,V
21425,*
21426,V
21427,A0
21428,A0
21429,A0
21430,A0
21431,A0
21432,*
21433,*
21434,*
21435,*
21436,*
21437,*
21438,A0
21439,A0
21440,A0
21441,A0
21442,A0
21443,A0
21444,A0
21445,A0
21446,A0
21447,A0
21448,V
21449,A1
21450,A1
21451,A1
21452,A1
21453,A1
21454,A1
21455,A1
21456,A1
21457,A1
21458,A1
21459,A1
21460,A1
21461,*
21462,*
21463,*
21464,*
21465,*
21466,*
21467,*
21468,*
21469,*
21470,*
21471,*
21472,*
21473,*
21474,*
21475,*
21476,*
21477,*
21478,*
21479,A0
21480,V
21481,A1
21482,AM-MNR
21483,AM-MNR
21484,AM-MNR
21485,AM-MNR
21486,AM-MNR
21487,AM-MNR
21488,AM-MNR
21489,AM-MNR
21490,*
21491,V
21492,A1
21493,A1
21494,A1
21495,*
21496,AM-DIS
21497,*
21498,C-A1      
21499,C-A1      
21500,C-A1      
21501,C-A1      
21502,C-A1      
21503,C-A1      
21504,C-A1      
21505,C-A1      
21506,C-A1      
21507,C-A1      
21508,C-A1      
21509,C-A1      
21510,C-A1      
21511,C-A1      
21512,*
21513,*
21514,*
21515,*
21516,*
21517,*
21518,*
21519,*
21520,*
21521,*
21522,*
21523,*
21524,*
21525,*
21526,*
21527,V
21528,A1
21529,A1
21530,A1
21531,A1
21532,A1
21533,A1
21534,*
21535,*
21536,*
21537,*
21538,*
21539,*
21540,*
21541,*
21542,*
21543,*
21544,*
21545,*
21546,*
21547,*
21548,*
21549,*
21550,*
21551,*
21552,*
21553,V
21554,A1
21555,*
21556,AM-DIS
21557,AM-DIS
21558,AM-DIS
21559,AM-DIS
21560,*
21561,V
21562,A1
21563,*
21564,*
21565,*
21566,*
21567,*
21568,*
21569,*
21570,*
21571,*
21572,*
21573,*
21574,*
21575,*
21576,*
21577,*
21578,*
21579,*
21580,V
21581,A1
21582,A1
21583,*
21584,A0
21585,V
21586,A1
21587,A1
21588,A1
21589,A1
21590,A1
21591,A1
21592,A1
21593,A1
21594,A1
21595,A1
21596,A1
21597,A1
21598,A1
21599,A1
21600,A1
21601,*
21602,A0
21603,*
21604,*
21605,V
21606,A1
21607,A1
21608,A1
21609,A1
21610,A1
21611,AM-TMP
21612,AM-TMP
21613,AM-TMP
21614,AM-TMP
21615,AM-TMP
21616,AM-TMP
21617,AM-TMP
21618,AM-TMP
21619,*
21620,*
21621,*
21622,*
21623,*
21624,*
21625,*
21626,*
21627,*
21628,*
21629,*
21630,V
21631,A2
21632,A2
21633,A2
21634,A2
21635,A2
21636,A2
21637,*
21638,AM-DIS
21639,AM-DIS
21640,*
21641,A0
21642,AM-NEG
21643,A2
21644,V
21645,A1
21646,AM-MNR
21647,AM-MNR
21648,C-A1
21649,C-A1
21650,C-A1
21651,*
21652,*
21653,*
21654,V
21655,A1
21656,A1
21657,A1
21658,A1
21659,A1
21660,A1
21661,A1
21662,A1
21663,A1
21664,A1
21665,A1
21666,A1
21667,A1
21668,A1
21669,A1
21670,A1
21671,A1
21672,*
21673,AM-TMP
21674,*
21675,*
21676,V
21677,A1
21678,A1
21679,A1
21680,A1
21681,A1
21682,A1
21683,A1
21684,A1
21685,*
21686,*
21687,*
21688,*
21689,*
21690,AM-TMP
21691,*
21692,*
21693,*
21694,*
21695,*
21696,*
21697,*
21698,*
21699,*
21700,*
21701,*
21702,*
21703,*
21704,V
21705,A0
21706,*
21707,*
21708,*
21709,*
21710,V
21711,A3
21712,A3
21713,*
21714,A2
21715,V
21716,A1
21717,A1
21718,A1
21719,A1
21720,A1
21721,A1
21722,A1
21723,A1
21724,A1
21725,A1
21726,A1
21727,A1
21728,A1
21729,*
21730,*
21731,*
21732,*
21733,*
21734,*
21735,*
21736,*
21737,*
21738,V
21739,A1
21740,A1
21741,A1
21742,A1
21743,A1
21744,A1
21745,*
21746,*
21747,*
21748,*
21749,*
21750,*
21751,*
21752,*
21753,*
21754,*
21755,*
21756,A0
21757,A0
21758,*
21759,A1
21760,V
21761,*
21762,V
21763,A1
21764,A1
21765,A1
21766,A1
21767,*
21768,*
21769,*
21770,*
21771,*
21772,*
21773,*
21774,*
21775,*
21776,*
21777,*
21778,*
21779,*
21780,*
21781,*
21782,*
21783,*
21784,*
21785,*
21786,V
21787,A1
21788,A1
21789,A1
21790,A1
21791,A1
21792,A1
21793,A1
21794,A1
21795,*
21796,*
21797,*
21798,*
21799,*
21800,*
21801,*
21802,*
21803,*
21804,*
21805,A0
21806,A1
21807,V
21808,A2
21809,A2
21810,A2
21811,A2
21812,*
21813,*
21814,*
21815,*
21816,*
21817,*
21818,*
21819,*
21820,*
21821,*
21822,*
21823,*
21824,*
21825,*
21826,V
21827,A1
21828,A1
21829,*
21830,V
21831,A1
21832,A1
21833,A1
21834,A1
21835,A1
21836,A1
21837,A1
21838,A1
21839,A1
21840,A1
21841,A1
21842,*
21843,*
21844,*
21845,A1
21846,A1
21847,A1
21848,A1
21849,A1
21850,*
21851,V
21852,AM-MNR
21853,AM-MNR
21854,AM-MNR
21855,*
21856,*
21857,*
21858,*
21859,*
21860,*
21861,A0
21862,V
21863,A1
21864,A1
21865,*
21866,*
21867,*
21868,*
21869,*
21870,*
21871,*
21872,*
21873,*
21874,*
21875,*
21876,*
21877,*
21878,*
21879,*
21880,*
21881,*
21882,*
21883,A0
21884,*
21885,*
21886,*
21887,*
21888,V
21889,A1
21890,*
21891,*
21892,*
21893,*
21894,*
21895,*
21896,*
21897,*
21898,*
21899,*
21900,*
21901,*
21902,*
21903,*
21904,*
21905,A0
21906,*
21907,*
21908,*
21909,*
21910,*
21911,*
21912,*
21913,*
21914,V
21915,A1
21916,A1
21917,A1
21918,A1
21919,AM-MNR
21920,AM-MNR
21921,*
21922,A1
21923,A1
21924,A1
21925,A1
21926,A1
21927,V
21928,AM-TMP
21929,AM-TMP
21930,AM-TMP
21931,AM-TMP
21932,AM-TMP
21933,AM-TMP
21934,AM-TMP
21935,AM-TMP
21936,AM-TMP
21937,AM-TMP
21938,AM-TMP
21939,AM-TMP
21940,AM-TMP
21941,AM-TMP
21942,AM-TMP
21943,AM-TMP
21944,AM-TMP
21945,AM-TMP
21946,AM-TMP
21947,AM-TMP
21948,AM-TMP
21949,AM-TMP
21950,AM-TMP
21951,AM-TMP
21952,AM-TMP
21953,AM-TMP
21954,AM-TMP
21955,*
21956,*
21957,*
21958,*
21959,*
21960,*
21961,*
21962,*
21963,*
21964,*
21965,A1
21966,A0
21967,V
21968,AM-TMP
21969,AM-TMP
21970,AM-TMP
21971,AM-TMP
21972,A3
21973,A3
21974,A3
21975,A3
21976,A3
21977,AM-PRD
21978,AM-PRD
21979,AM-PRD
21980,AM-PRD
21981,AM-PRD
21982,*
21983,*
21984,*
21985,*
21986,*
21987,*
21988,*
21989,*
21990,*
21991,*
21992,*
21993,*
21994,*
21995,*
21996,*
21997,*
21998,*
21999,*
22000,*
22001,*
22002,*
22003,*
22004,*
22005,*
22006,*
22007,*
22008,*
22009,*
22010,*
22011,*
22012,*
22013,*
22014,A0
22015,*
22016,AM-TMP
22017,AM-TMP
22018,AM-TMP
22019,V
22020,AM-LOC
22021,AM-LOC
22022,AM-LOC
22023,*
22024,*
22025,A0
22026,A0
22027,A0
22028,A0
22029,A0
22030,A1
22031,V
22032,*
22033,*
22034,*
22035,*
22036,*
22037,*
22038,A0
22039,A0
22040,A0
22041,A0
22042,A0
22043,*
22044,*
22045,*
22046,V
22047,A1
22048,A1
22049,*
22050,V
22051,A1
22052,A1
22053,*
22054,*
22055,*
22056,*
22057,*
22058,*
22059,*
22060,*
22061,*
22062,*
22063,*
22064,*
22065,*
22066,*
22067,*
22068,*
22069,*
22070,*
22071,*
22072,*
22073,V
22074,A1
22075,A1
22076,A1
22077,A1
22078,A1
22079,*
22080,*
22081,*
22082,*
22083,*
22084,A1
22085,A1
22086,A1
22087,A1
22088,A1
22089,A1
22090,A1
22091,A1
22092,A1
22093,A1
22094,A1
22095,A1
22096,*
22097,*
22098,V
22099,A0
22100,*
22101,AM-LOC
22102,AM-LOC
22103,AM-LOC
22104,AM-LOC
22105,AM-LOC
22106,V
22107,A1
22108,A1
22109,A1
22110,A1
22111,A1
22112,*
22113,*
22114,*
22115,*
22116,*
22117,*
22118,*
22119,*
22120,V
22121,A1
22122,A1
22123,A1
22124,A1
22125,A1
22126,A1
22127,A1
22128,*
22129,V
22130,A1
22131,A1
22132,A1
22133,A1
22134,A1
22135,A1
22136,A1
22137,*
22138,*
22139,*
22140,*
22141,*
22142,*
22143,*
22144,*
22145,*
22146,*
22147,*
22148,*
22149,*
22150,*
22151,*
22152,*
22153,*
22154,*
22155,AM-NEG
22156,V
22157,A2
22158,C-A2
22159,*
22160,*
22161,*
22162,*
22163,*
22164,*
22165,*
22166,*
22167,*
22168,*
22169,*
22170,*
22171,*
22172,*
22173,AM-ADV
22174,AM-ADV
22175,AM-ADV
22176,AM-ADV
22177,AM-ADV
22178,AM-ADV
22179,AM-ADV
22180,AM-ADV
22181,*
22182,V
22183,AM-LOC
22184,A1
22185,A1
22186,A1
22187,A1
22188,A1
22189,A1
22190,*
22191,*
22192,*
22193,*
22194,*
22195,*
22196,*
22197,*
22198,*
22199,*
22200,*
22201,*
22202,*
22203,*
22204,*
22205,*
22206,*
22207,V
22208,AM-DIR
22209,AM-DIR
22210,AM-DIR
22211,*
22212,*
22213,*
22214,*
22215,*
22216,*
22217,*
22218,*
22219,*
22220,*
22221,AM-MNR
22222,V
22223,A1
22224,A1
22225,A1
22226,A1
22227,A1
22228,A1
22229,*
22230,*
22231,*
22232,*
22233,*
22234,*
22235,*
22236,*
22237,A0
22238,A0
22239,AM-TMP
22240,A1
22241,V
22242,*
22243,V
22244,A1
22245,A1
22246,A1
22247,A1
22248,*
22249,A0
22250,A0
22251,A0
22252,V
22253,A1
22254,A1
22255,A1
22256,A1
22257,A1
22258,A1
22259,A1
22260,A1
22261,A1
22262,A1
22263,A1
22264,*
22265,V
22266,A1
22267,A1
22268,*
22269,*
22270,*
22271,A0
22272,V
22273,A1
22274,A1
22275,*
22276,*
22277,*
22278,A1
22279,A1
22280,A1
22281,A1
22282,A1
22283,V
22284,A1
22285,A1
22286,A1
22287,*
22288,*
22289,A0
22290,*
22291,V
22292,*
22293,*
22294,*
22295,A0
22296,*
22297,V
22298,*
22299,*
22300,*
22301,AM-DIS
22302,*
22303,A0
22304,*
22305,V
22306,*
22307,*
22308,*
22309,AM-DIS
22310,V
22311,A1
22312,A1
22313,A1
22314,A1
22315,*
22316,*
22317,*
22318,*
22319,*
22320,*
22321,A0
22322,*
22323,V
22324,*
22325,*
22326,V
22327,A1
22328,AM-LOC
22329,AM-LOC
22330,AM-LOC
22331,*
22332,A0
22333,A0
22334,A0
22335,A0
22336,A0
22337,V
22338,A1
22339,A1
22340,*
22341,AM-TMP
22342,A0
22343,A0
22344,A0
22345,A0
22346,A0
22347,AM-ADV
22348,V
22349,A1
22350,*
22351,AM-TMP
22352,AM-TMP
22353,AM-TMP
22354,AM-TMP
22355,AM-TMP
22356,AM-TMP
22357,AM-TMP
22358,AM-TMP
22359,AM-TMP
22360,AM-TMP
22361,A0
22362,A0
22363,V
22364,A1
22365,A1
22366,*
22367,V
22368,A1
22369,A1
22370,A1
22371,*
22372,*
22373,A0
22374,V
22375,A1
22376,A1
22377,A1
22378,A1
22379,*
22380,*
22381,*
22382,*
22383,*
22384,*
22385,*
22386,*
22387,*
22388,*
22389,*
22390,*
22391,*
22392,V
22393,A1
22394,A1
22395,*
22396,AM-TMP
22397,AM-TMP
22398,AM-LOC
22399,AM-LOC
22400,AM-LOC
22401,V
22402,A2
22403,A2
22404,A2
22405,*
22406,AM-LOC
22407,AM-LOC
22408,AM-LOC
22409,A1
22410,AM-ADV
22411,V
22412,A2
22413,A2
22414,A2
22415,A2
22416,A2
22417,A2
22418,A2
22419,A2
22420,A2
22421,A2
22422,A2
22423,A2
22424,A2
22425,A2
22426,A2
22427,A2
22428,A2
22429,A2
22430,A2
22431,A2
22432,A2
22433,A2
22434,*
22435,*
22436,V
22437,A1
22438,A1
22439,A1
22440,A1
22441,A1
22442,A1
22443,A1
22444,*
22445,*
22446,*
22447,*
22448,A1
22449,AM-ADV
22450,V
22451,A2
22452,A2
22453,A2
22454,*
22455,A0
22456,A0
22457,A0
22458,A0
22459,A0
22460,*
22461,AM-LOC
22462,AM-LOC
22463,AM-LOC
22464,AM-LOC
22465,AM-LOC
22466,AM-LOC
22467,V
22468,A1
22469,A1
22470,A1
22471,A1
22472,A1
22473,*
22474,*
22475,*
22476,*
22477,*
22478,A0
22479,A0
22480,A0
22481,A0
22482,A0
22483,*
22484,*
22485,*
22486,*
22487,*
22488,*
22489,*
22490,*
22491,*
22492,*
22493,*
22494,*
22495,*
22496,*
22497,V
22498,A1
22499,A1
22500,*
22501,*
22502,V
22503,A1
22504,A1
22505,A2
22506,A2
22507,A2
22508,A2
22509,*
22510,A0
22511,A0
22512,V
22513,A1
22514,A1
22515,AM-PRD
22516,AM-PRD
22517,*
22518,AM-CAU
22519,AM-CAU
22520,AM-CAU
22521,AM-CAU
22522,AM-CAU
22523,*
22524,*
22525,*
22526,*
22527,*
22528,*
22529,*
22530,*
22531,*
22532,*
22533,A1
22534,V
22535,AM-MNR
22536,AM-MNR
22537,*
22538,AM-LOC
22539,AM-LOC
22540,AM-LOC
22541,*
22542,A0
22543,*
22544,V
22545,A1
22546,A1
22547,*
22548,*
22549,*
22550,*
22551,*
22552,A1
22553,A1
22554,A1
22555,A1
22556,A1
22557,A1
22558,A1
22559,A1
22560,A1
22561,*
22562,*
22563,V
22564,A0
22565,*
22566,AM-LOC
22567,AM-LOC
22568,*
22569,A0
22570,A0
22571,A0
22572,A0
22573,A0
22574,A0
22575,A0
22576,A0
22577,V
22578,A1
22579,AM-LOC
22580,AM-LOC
22581,AM-LOC
22582,AM-LOC
22583,AM-LOC
22584,AM-LOC
22585,AM-LOC
22586,AM-LOC
22587,AM-LOC
22588,AM-LOC
22589,*
22590,A1
22591,A1
22592,A1
22593,A1
22594,A1
22595,A1
22596,A1
22597,A1
22598,A1
22599,A1
22600,A1
22601,*
22602,V
22603,AM-TMP
22604,AM-TMP
22605,AM-TMP
22606,AM-TMP
22607,AM-TMP
22608,AM-TMP
22609,*
22610,*
22611,A0
22612,*
22613,V
22614,A1
22615,A1
22616,AM-LOC
22617,AM-LOC
22618,AM-LOC
22619,*
22620,*
22621,*
22622,*
22623,*
22624,*
22625,*
22626,*
22627,*
22628,*
22629,*
22630,*
22631,*
22632,*
22633,*
22634,*
22635,*
22636,*
22637,*
22638,*
22639,*
22640,*
22641,*
22642,*
22643,*
22644,*
22645,*
22646,*
22647,A0
22648,A0
22649,A0
22650,A0
22651,AM-NEG
22652,V
22653,A1
22654,A1
22655,A1
22656,A1
22657,A1
22658,A1
22659,A1
22660,A1
22661,A1
22662,A1
22663,A1
22664,A1
22665,*
22666,*
22667,*
22668,*
22669,*
22670,*
22671,*
22672,*
22673,*
22674,*
22675,*
22676,*
22677,*
22678,*
22679,*
22680,*
22681,*
22682,*
22683,*
22684,A1
22685,V
22686,AM-MNR
22687,AM-MNR
22688,AM-MNR
22689,AM-MNR
22690,AM-MNR
22691,AM-MNR
22692,AM-MNR
22693,*
22694,*
22695,*
22696,*
22697,*
22698,*
22699,*
22700,*
22701,*
22702,*
22703,*
22704,*
22705,*
22706,*
22707,*
22708,*
22709,*
22710,*
22711,*
22712,A0
22713,*
22714,*
22715,V
22716,C-V
22717,A1
22718,A1
22719,A1
22720,A1
22721,*
22722,*
22723,*
22724,*
22725,*
22726,*
22727,*
22728,*
22729,*
22730,*
22731,*
22732,*
22733,*
22734,*
22735,V
22736,A1
22737,AM-LOC
22738,AM-LOC
22739,AM-LOC
22740,*
22741,*
22742,*
22743,*
22744,*
22745,*
22746,*
22747,*
22748,*
22749,*
22750,*
22751,*
22752,*
22753,*
22754,*
22755,*
22756,*
22757,*
22758,*
22759,*
22760,*
22761,*
22762,*
22763,*
22764,*
22765,*
22766,*
22767,*
22768,*
22769,*
22770,*
22771,*
22772,*
22773,*
22774,*
22775,*
22776,*
