,PRED_DIST
39501,4
39502,3
39503,2
39504,1
39505,0
39506,-1
39507,-2
39508,-3
39509,-4
39510,-5
39511,-6
39512,-7
39513,-8
39514,-9
39515,-10
39516,-11
39517,-12
39518,-13
39519,2
39520,1
39521,0
39522,-1
39523,-2
39524,-3
39525,-4
39526,-5
39527,-6
39528,-7
39529,-8
39530,-9
39531,-10
39532,-11
39533,-12
39534,-13
39535,-14
39536,-15
39537,-16
39538,-17
39539,-18
39540,-19
39541,-20
39542,-21
39543,-22
39544,-23
39545,-24
39546,7
39547,6
39548,5
39549,4
39550,3
39551,2
39552,1
39553,0
39554,-1
39555,-2
39556,-3
39557,-4
39558,-5
39559,-6
39560,-7
39561,-8
39562,-9
39563,-10
39564,-11
39565,-12
39566,-13
39567,-14
39568,-15
39569,-16
39570,-17
39571,-18
39572,-19
39573,11
39574,10
39575,9
39576,8
39577,7
39578,6
39579,5
39580,4
39581,3
39582,2
39583,1
39584,0
39585,-1
39586,-2
39587,-3
39588,-4
39589,-5
39590,-6
39591,-7
39592,-8
39593,-9
39594,-10
39595,-11
39596,-12
39597,-13
39598,-14
39599,-15
39600,20
39601,19
39602,18
39603,17
39604,16
39605,15
39606,14
39607,13
39608,12
39609,11
39610,10
39611,9
39612,8
39613,7
39614,6
39615,5
39616,4
39617,3
39618,2
39619,1
39620,0
39621,-1
39622,-2
39623,-3
39624,-4
39625,-5
39626,-6
39627,3
39628,2
39629,1
39630,0
39631,-1
39632,7
39633,6
39634,5
39635,4
39636,3
39637,2
39638,1
39639,0
39640,-1
39641,-2
39642,-3
39643,-4
39644,-5
39645,-6
39646,-7
39647,-8
39648,-9
39649,-10
39650,-11
39651,-12
39652,-13
39653,-14
39654,4
39655,3
39656,2
39657,1
39658,0
39659,-1
39660,-2
39661,-3
39662,-4
39663,-5
39664,-6
39665,-7
39666,-8
39667,-9
39668,-10
39669,-11
39670,-12
39671,-13
39672,-14
39673,-15
39674,0
39675,-1
39676,0
39677,-1
39678,-2
39679,-3
39680,-4
39681,-5
39682,-6
39683,-7
39684,-8
39685,-9
39686,-10
39687,-11
39688,-12
39689,-13
39690,-14
39691,-15
39692,-16
39693,-17
39694,-18
39695,-19
39696,-20
39697,-21
39698,-22
39699,-23
39700,-24
39701,-25
39702,-26
39703,-27
39704,-28
39705,-29
39706,-30
39707,-31
39708,-32
39709,-33
39710,-34
39711,-35
39712,-36
39713,-37
39714,-38
39715,-39
39716,-40
39717,-41
39718,16
39719,15
39720,14
39721,13
39722,12
39723,11
39724,10
39725,9
39726,8
39727,7
39728,6
39729,5
39730,4
39731,3
39732,2
39733,1
39734,0
39735,-1
39736,-2
39737,-3
39738,-4
39739,-5
39740,-6
39741,-7
39742,-8
39743,-9
39744,-10
39745,-11
39746,-12
39747,-13
39748,-14
39749,-15
39750,-16
39751,-17
39752,-18
39753,-19
39754,-20
39755,-21
39756,-22
39757,-23
39758,-24
39759,-25
39760,8
39761,7
39762,6
39763,5
39764,4
39765,3
39766,2
39767,1
39768,0
39769,-1
39770,-2
39771,-3
39772,-4
39773,-5
39774,-6
39775,-7
39776,-8
39777,-9
39778,11
39779,10
39780,9
39781,8
39782,7
39783,6
39784,5
39785,4
39786,3
39787,2
39788,1
39789,0
39790,-1
39791,-2
39792,-3
39793,-4
39794,-5
39795,-6
39796,-7
39797,-8
39798,-9
39799,-10
39800,-11
39801,-12
39802,-13
39803,-14
39804,-15
39805,20
39806,19
39807,18
39808,17
39809,16
39810,15
39811,14
39812,13
39813,12
39814,11
39815,10
39816,9
39817,8
39818,7
39819,6
39820,5
39821,4
39822,3
39823,2
39824,1
39825,0
39826,-1
39827,-2
39828,-3
39829,-4
39830,-5
39831,-6
39832,22
39833,21
39834,20
39835,19
39836,18
39837,17
39838,16
39839,15
39840,14
39841,13
39842,12
39843,11
39844,10
39845,9
39846,8
39847,7
39848,6
39849,5
39850,4
39851,3
39852,2
39853,1
39854,0
39855,-1
39856,-2
39857,-3
39858,-4
39859,0
39860,-1
39861,-2
39862,-3
39863,-4
39864,-5
39865,-6
39866,-7
39867,-8
39868,-9
39869,-10
39870,-11
39871,-12
39872,-13
39873,-14
39874,-15
39875,-16
39876,-17
39877,-18
39878,-19
39879,-20
39880,0
39881,-1
39882,-2
39883,-3
39884,-4
39885,-5
39886,-6
39887,-7
39888,-8
39889,-9
39890,-10
39891,-11
39892,-12
39893,-13
39894,-14
39895,-15
39896,-16
39897,-17
39898,-18
39899,-19
39900,-20
39901,4
39902,3
39903,2
39904,1
39905,0
39906,-1
39907,-2
39908,-3
39909,-4
39910,-5
39911,-6
39912,-7
39913,-8
39914,-9
39915,-10
39916,-11
39917,-12
39918,-13
39919,-14
39920,-15
39921,11
39922,10
39923,9
39924,8
39925,7
39926,6
39927,5
39928,4
39929,3
39930,2
39931,1
39932,0
39933,-1
39934,-2
39935,-3
39936,-4
39937,-5
39938,-6
39939,-7
39940,-8
39941,-9
39942,3
39943,2
39944,1
39945,0
39946,-1
39947,-2
39948,-3
39949,-4
39950,-5
39951,-6
39952,-7
39953,-8
39954,-9
39955,-10
39956,-11
39957,-12
39958,-13
39959,-14
39960,-15
39961,-16
39962,-17
39963,8
39964,7
39965,6
39966,5
39967,4
39968,3
39969,2
39970,1
39971,0
39972,-1
39973,-2
39974,-3
39975,-4
39976,-5
39977,-6
39978,-7
39979,-8
39980,-9
39981,-10
39982,-11
39983,-12
39984,12
39985,11
39986,10
39987,9
39988,8
39989,7
39990,6
39991,5
39992,4
39993,3
39994,2
39995,1
39996,0
39997,-1
39998,-2
39999,-3
40000,-4
40001,-5
40002,-6
40003,-7
40004,-8
40005,19
40006,18
40007,17
40008,16
40009,15
40010,14
40011,13
40012,12
40013,11
40014,10
40015,9
40016,8
40017,7
40018,6
40019,5
40020,4
40021,3
40022,2
40023,1
40024,0
40025,-1
40026,-2
40027,-3
40028,-4
40029,-5
40030,-6
40031,-7
40032,-8
40033,-9
40034,-10
40035,-11
40036,-12
40037,-13
40038,-14
40039,-15
40040,-16
40041,-17
40042,-18
40043,26
40044,25
40045,24
40046,23
40047,22
40048,21
40049,20
40050,19
40051,18
40052,17
40053,16
40054,15
40055,14
40056,13
40057,12
40058,11
40059,10
40060,9
40061,8
40062,7
40063,6
40064,5
40065,4
40066,3
40067,2
40068,1
40069,0
40070,-1
40071,-2
40072,-3
40073,-4
40074,-5
40075,-6
40076,-7
40077,-8
40078,-9
40079,-10
40080,-11
40081,33
40082,32
40083,31
40084,30
40085,29
40086,28
40087,27
40088,26
40089,25
40090,24
40091,23
40092,22
40093,21
40094,20
40095,19
40096,18
40097,17
40098,16
40099,15
40100,14
40101,13
40102,12
40103,11
40104,10
40105,9
40106,8
40107,7
40108,6
40109,5
40110,4
40111,3
40112,2
40113,1
40114,0
40115,-1
40116,-2
40117,-3
40118,-4
40119,1
40120,0
40121,-1
40122,-2
40123,-3
40124,-4
40125,-5
40126,-6
40127,-7
40128,-8
40129,-9
40130,-10
40131,-11
40132,-12
40133,-13
40134,-14
40135,-15
40136,3
40137,2
40138,1
40139,0
40140,-1
40141,-2
40142,-3
40143,-4
40144,-5
40145,-6
40146,-7
40147,-8
40148,-9
40149,-10
40150,-11
40151,-12
40152,-13
40153,3
40154,2
40155,1
40156,0
40157,-1
40158,-2
40159,-3
40160,-4
40161,-5
40162,-6
40163,-7
40164,-8
40165,-9
40166,-10
40167,-11
40168,-12
40169,-13
40170,-14
40171,-15
40172,15
40173,14
40174,13
40175,12
40176,11
40177,10
40178,9
40179,8
40180,7
40181,6
40182,5
40183,4
40184,3
40185,2
40186,1
40187,0
40188,-1
40189,-2
40190,-3
40191,0
40192,-1
40193,-2
40194,-3
40195,-4
40196,-5
40197,-6
40198,-7
40199,-8
40200,-9
40201,-10
40202,-11
40203,2
40204,1
40205,0
40206,-1
40207,-2
40208,-3
40209,1
40210,0
40211,-1
40212,-2
40213,-3
40214,-4
40215,-5
40216,-6
40217,-7
40218,-8
40219,-9
40220,-10
40221,-11
40222,-12
40223,-13
40224,-14
40225,-15
40226,-16
40227,-17
40228,-18
40229,-19
40230,-20
40231,-21
40232,-22
40233,15
40234,14
40235,13
40236,12
40237,11
40238,10
40239,9
40240,8
40241,7
40242,6
40243,5
40244,4
40245,3
40246,2
40247,1
40248,0
40249,-1
40250,-2
40251,-3
40252,-4
40253,-5
40254,-6
40255,-7
40256,-8
40257,20
40258,19
40259,18
40260,17
40261,16
40262,15
40263,14
40264,13
40265,12
40266,11
40267,10
40268,9
40269,8
40270,7
40271,6
40272,5
40273,4
40274,3
40275,2
40276,1
40277,0
40278,-1
40279,2
40280,1
40281,0
40282,-1
40283,-2
40284,-3
40285,-4
40286,-5
40287,-6
40288,-7
40289,-8
40290,-9
40291,-10
40292,-11
40293,-12
40294,-13
40295,-14
40296,-15
40297,14
40298,13
40299,12
40300,11
40301,10
40302,9
40303,8
40304,7
40305,6
40306,5
40307,4
40308,3
40309,2
40310,1
40311,0
40312,-1
40313,-2
40314,-3
40315,1
40316,0
40317,-1
40318,-2
40319,-3
40320,-4
40321,-5
40322,2
40323,1
40324,0
40325,-1
40326,-2
40327,-3
40328,-4
40329,-5
40330,-6
40331,-7
40332,-8
40333,-9
40334,-10
40335,-11
40336,-12
40337,-13
40338,-14
40339,11
40340,10
40341,9
40342,8
40343,7
40344,6
40345,5
40346,4
40347,3
40348,2
40349,1
40350,0
40351,-1
40352,-2
40353,-3
40354,-4
40355,-5
40356,-6
40357,-7
40358,-8
40359,-9
40360,-10
40361,-11
40362,-12
40363,-13
40364,-14
40365,-15
40366,-16
40367,-17
40368,-18
40369,19
40370,18
40371,17
40372,16
40373,15
40374,14
40375,13
40376,12
40377,11
40378,10
40379,9
40380,8
40381,7
40382,6
40383,5
40384,4
40385,3
40386,2
40387,1
40388,0
40389,-1
40390,-2
40391,-3
40392,-4
40393,-5
40394,-6
40395,-7
40396,-8
40397,-9
40398,-10
40399,7
40400,6
40401,5
40402,4
40403,3
40404,2
40405,1
40406,0
40407,-1
40408,-2
40409,-3
40410,-4
40411,-5
40412,-6
40413,-7
40414,-8
40415,-9
40416,7
40417,6
40418,5
40419,4
40420,3
40421,2
40422,1
40423,0
40424,-1
40425,-2
40426,-3
40427,-4
40428,-5
40429,-6
40430,-7
40431,-8
40432,-9
40433,-10
40434,-11
40435,-12
40436,-13
40437,-14
40438,-15
40439,-16
40440,-17
40441,-18
40442,-19
40443,-20
40444,-21
40445,25
40446,24
40447,23
40448,22
40449,21
40450,20
40451,19
40452,18
40453,17
40454,16
40455,15
40456,14
40457,13
40458,12
40459,11
40460,10
40461,9
40462,8
40463,7
40464,6
40465,5
40466,4
40467,3
40468,2
40469,1
40470,0
40471,-1
40472,-2
40473,-3
40474,9
40475,8
40476,7
40477,6
40478,5
40479,4
40480,3
40481,2
40482,1
40483,0
40484,-1
40485,-2
40486,-3
40487,-4
40488,-5
40489,-6
40490,-7
40491,-8
40492,-9
40493,-10
40494,5
40495,4
40496,3
40497,2
40498,1
40499,0
40500,-1
40501,-2
40502,-3
40503,-4
40504,-5
40505,-6
40506,-7
40507,-8
40508,-9
40509,-10
40510,-11
40511,-12
40512,1
40513,0
40514,-1
40515,-2
40516,-3
40517,-4
40518,-5
40519,1
40520,0
40521,-1
40522,-2
40523,-3
40524,-4
40525,-5
40526,-6
40527,-7
40528,-8
40529,-9
40530,-10
40531,-11
40532,-12
40533,10
40534,9
40535,8
40536,7
40537,6
40538,5
40539,4
40540,3
40541,2
40542,1
40543,0
40544,-1
40545,-2
40546,-3
40547,2
40548,1
40549,0
40550,-1
40551,-2
40552,-3
40553,-4
40554,-5
40555,-6
40556,-7
40557,-8
40558,-9
40559,-10
40560,-11
40561,-12
40562,7
40563,6
40564,5
40565,4
40566,3
40567,2
40568,1
40569,0
40570,-1
40571,-2
40572,-3
40573,-4
40574,-5
40575,-6
40576,-7
40577,10
40578,9
40579,8
40580,7
40581,6
40582,5
40583,4
40584,3
40585,2
40586,1
40587,0
40588,-1
40589,-2
40590,-3
40591,-4
40592,2
40593,1
40594,0
40595,-1
40596,-2
40597,-3
40598,-4
40599,-5
40600,-6
40601,-7
40602,-8
40603,-9
40604,-10
40605,-11
40606,-12
40607,-13
40608,-14
40609,-15
40610,-16
40611,-17
40612,-18
40613,-19
40614,-20
40615,-21
40616,-22
40617,-23
40618,-24
40619,-25
40620,-26
40621,18
40622,17
40623,16
40624,15
40625,14
40626,13
40627,12
40628,11
40629,10
40630,9
40631,8
40632,7
40633,6
40634,5
40635,4
40636,3
40637,2
40638,1
40639,0
40640,-1
40641,-2
40642,-3
40643,-4
40644,-5
40645,-6
40646,-7
40647,-8
40648,-9
40649,-10
40650,24
40651,23
40652,22
40653,21
40654,20
40655,19
40656,18
40657,17
40658,16
40659,15
40660,14
40661,13
40662,12
40663,11
40664,10
40665,9
40666,8
40667,7
40668,6
40669,5
40670,4
40671,3
40672,2
40673,1
40674,0
40675,-1
40676,-2
40677,-3
40678,-4
40679,3
40680,2
40681,1
40682,0
40683,-1
40684,-2
40685,-3
40686,-4
40687,-5
40688,-6
40689,-7
40690,-8
40691,-9
40692,-10
40693,-11
40694,-12
40695,6
40696,5
40697,4
40698,3
40699,2
40700,1
40701,0
40702,-1
40703,-2
40704,-3
40705,-4
40706,-5
40707,-6
40708,-7
40709,-8
40710,-9
40711,12
40712,11
40713,10
40714,9
40715,8
40716,7
40717,6
40718,5
40719,4
40720,3
40721,2
40722,1
40723,0
40724,-1
40725,-2
40726,-3
40727,1
40728,0
40729,-1
40730,-2
40731,-3
40732,-4
40733,-5
40734,-6
40735,-7
40736,-8
40737,-9
40738,-10
40739,-11
40740,9
40741,8
40742,7
40743,6
40744,5
40745,4
40746,3
40747,2
40748,1
40749,0
40750,-1
40751,-2
40752,-3
40753,1
40754,0
40755,-1
40756,-2
40757,-3
40758,-4
40759,-5
40760,-6
40761,-7
40762,-8
40763,-9
40764,-10
40765,-11
40766,5
40767,4
40768,3
40769,2
40770,1
40771,0
40772,-1
40773,-2
40774,-3
40775,-4
40776,-5
40777,-6
40778,-7
40779,9
40780,8
40781,7
40782,6
40783,5
40784,4
40785,3
40786,2
40787,1
40788,0
40789,-1
40790,-2
40791,-3
40792,-4
40793,10
40794,9
40795,8
40796,7
40797,6
40798,5
40799,4
40800,3
40801,2
40802,1
40803,0
40804,-1
40805,-2
40806,-3
40807,-4
40808,-5
40809,-6
40810,-7
40811,-8
40812,2
40813,1
40814,0
40815,-1
40816,-2
40817,-3
40818,-4
40819,-5
40820,-6
40821,-7
40822,-8
40823,-9
40824,-10
40825,-11
40826,-12
40827,-13
40828,-14
40829,-15
40830,-16
40831,-17
40832,-18
40833,-19
40834,-20
40835,-21
40836,-22
40837,17
40838,16
40839,15
40840,14
40841,13
40842,12
40843,11
40844,10
40845,9
40846,8
40847,7
40848,6
40849,5
40850,4
40851,3
40852,2
40853,1
40854,0
40855,-1
40856,-2
40857,-3
40858,-4
40859,-5
40860,-6
40861,-7
40862,1
40863,0
40864,-1
40865,-2
40866,-3
40867,-4
40868,-5
40869,-6
40870,-7
40871,-8
40872,-9
40873,-10
40874,-11
40875,3
40876,2
40877,1
40878,0
40879,-1
40880,-2
40881,-3
40882,-4
40883,-5
40884,-6
40885,-7
40886,-8
40887,-9
40888,-10
40889,-11
40890,8
40891,7
40892,6
40893,5
40894,4
40895,3
40896,2
40897,1
40898,0
40899,-1
40900,-2
40901,-3
40902,-4
40903,-5
40904,-6
40905,-7
40906,-8
40907,-9
40908,-10
40909,-11
40910,-12
40911,-13
40912,-14
40913,-15
40914,-16
40915,-17
40916,-18
40917,-19
40918,-20
40919,-21
40920,-22
40921,-23
40922,-24
40923,-25
40924,-26
40925,-27
40926,-28
40927,-29
40928,-30
40929,-31
40930,-32
40931,-33
40932,-34
40933,31
40934,30
40935,29
40936,28
40937,27
40938,26
40939,25
40940,24
40941,23
40942,22
40943,21
40944,20
40945,19
40946,18
40947,17
40948,16
40949,15
40950,14
40951,13
40952,12
40953,11
40954,10
40955,9
40956,8
40957,7
40958,6
40959,5
40960,4
40961,3
40962,2
40963,1
40964,0
40965,-1
40966,-2
40967,-3
40968,-4
40969,-5
40970,-6
40971,-7
40972,-8
40973,-9
40974,-10
40975,-11
40976,6
40977,5
40978,4
40979,3
40980,2
40981,1
40982,0
40983,-1
40984,-2
40985,11
40986,10
40987,9
40988,8
40989,7
40990,6
40991,5
40992,4
40993,3
40994,2
40995,1
40996,0
40997,-1
40998,-2
40999,-3
41000,-4
41001,3
41002,2
41003,1
41004,0
41005,-1
41006,-2
41007,-3
41008,-4
41009,-5
41010,-6
41011,-7
41012,-8
41013,-9
41014,-10
41015,-11
41016,-12
41017,-13
41018,-14
41019,-15
41020,-16
41021,6
41022,5
41023,4
41024,3
41025,2
41026,1
41027,0
41028,-1
41029,-2
41030,-3
41031,-4
41032,-5
41033,-6
41034,-7
41035,-8
41036,-9
41037,-10
41038,-11
41039,-12
41040,-13
41041,-14
41042,-15
41043,-16
41044,-17
41045,-18
41046,-19
41047,-20
41048,-21
41049,-22
41050,-23
41051,-24
41052,-25
41053,-26
41054,-27
41055,-28
41056,-29
41057,-30
41058,-31
41059,-32
41060,-33
41061,-34
41062,-35
41063,-36
41064,18
41065,17
41066,16
41067,15
41068,14
41069,13
41070,12
41071,11
41072,10
41073,9
41074,8
41075,7
41076,6
41077,5
41078,4
41079,3
41080,2
41081,1
41082,0
41083,-1
41084,-2
41085,-3
41086,-4
41087,-5
41088,-6
41089,-7
41090,-8
41091,-9
41092,-10
41093,-11
41094,-12
41095,-13
41096,-14
41097,-15
41098,-16
41099,-17
41100,-18
41101,-19
41102,-20
41103,-21
41104,-22
41105,-23
41106,-24
41107,25
41108,24
41109,23
41110,22
41111,21
41112,20
41113,19
41114,18
41115,17
41116,16
41117,15
41118,14
41119,13
41120,12
41121,11
41122,10
41123,9
41124,8
41125,7
41126,6
41127,5
41128,4
41129,3
41130,2
41131,1
41132,0
41133,-1
41134,-2
41135,-3
41136,-4
41137,-5
41138,-6
41139,-7
41140,-8
41141,-9
41142,-10
41143,-11
41144,-12
41145,-13
41146,-14
41147,-15
41148,-16
41149,-17
41150,33
41151,32
41152,31
41153,30
41154,29
41155,28
41156,27
41157,26
41158,25
41159,24
41160,23
41161,22
41162,21
41163,20
41164,19
41165,18
41166,17
41167,16
41168,15
41169,14
41170,13
41171,12
41172,11
41173,10
41174,9
41175,8
41176,7
41177,6
41178,5
41179,4
41180,3
41181,2
41182,1
41183,0
41184,-1
41185,-2
41186,-3
41187,-4
41188,-5
41189,-6
41190,-7
41191,-8
41192,-9
41193,4
41194,3
41195,2
41196,1
41197,0
41198,-1
41199,-2
41200,-3
41201,-4
41202,-5
41203,-6
41204,-7
41205,-8
41206,-9
41207,-10
41208,-11
41209,-12
41210,-13
41211,-14
41212,-15
41213,-16
41214,-17
41215,-18
41216,-19
41217,-20
41218,-21
41219,-22
41220,-23
41221,-24
41222,-25
41223,-26
41224,-27
41225,-28
41226,-29
41227,-30
41228,-31
41229,-32
41230,-33
41231,-34
41232,-35
41233,-36
41234,-37
41235,-38
41236,12
41237,11
41238,10
41239,9
41240,8
41241,7
41242,6
41243,5
41244,4
41245,3
41246,2
41247,1
41248,0
41249,-1
41250,-2
41251,-3
41252,-4
41253,-5
41254,-6
41255,-7
41256,-8
41257,-9
41258,-10
41259,-11
41260,-12
41261,-13
41262,-14
41263,-15
41264,-16
41265,-17
41266,-18
41267,-19
41268,-20
41269,-21
41270,-22
41271,-23
41272,-24
41273,-25
41274,-26
41275,-27
41276,-28
41277,-29
41278,-30
41279,35
41280,34
41281,33
41282,32
41283,31
41284,30
41285,29
41286,28
41287,27
41288,26
41289,25
41290,24
41291,23
41292,22
41293,21
41294,20
41295,19
41296,18
41297,17
41298,16
41299,15
41300,14
41301,13
41302,12
41303,11
41304,10
41305,9
41306,8
41307,7
41308,6
41309,5
41310,4
41311,3
41312,2
41313,1
41314,0
41315,-1
41316,-2
41317,-3
41318,-4
41319,-5
41320,-6
41321,-7
41322,17
41323,16
41324,15
41325,14
41326,13
41327,12
41328,11
41329,10
41330,9
41331,8
41332,7
41333,6
41334,5
41335,4
41336,3
41337,2
41338,1
41339,0
41340,-1
41341,-2
41342,-3
41343,-4
41344,-5
41345,-6
41346,-7
41347,-8
41348,-9
41349,-10
41350,-11
41351,-12
41352,-13
41353,-14
41354,-15
41355,-16
41356,-17
41357,-18
41358,-19
41359,-20
41360,-21
41361,-22
41362,-23
41363,-24
41364,-25
41365,-26
41366,-27
41367,-28
41368,-29
41369,-30
41370,-31
41371,-32
41372,-33
41373,-34
41374,-35
41375,32
41376,31
41377,30
41378,29
41379,28
41380,27
41381,26
41382,25
41383,24
41384,23
41385,22
41386,21
41387,20
41388,19
41389,18
41390,17
41391,16
41392,15
41393,14
41394,13
41395,12
41396,11
41397,10
41398,9
41399,8
41400,7
41401,6
41402,5
41403,4
41404,3
41405,2
41406,1
41407,0
41408,-1
41409,-2
41410,-3
41411,-4
41412,-5
41413,-6
41414,-7
41415,-8
41416,-9
41417,-10
41418,-11
41419,-12
41420,-13
41421,-14
41422,-15
41423,-16
41424,-17
41425,-18
41426,-19
41427,-20
41428,34
41429,33
41430,32
41431,31
41432,30
41433,29
41434,28
41435,27
41436,26
41437,25
41438,24
41439,23
41440,22
41441,21
41442,20
41443,19
41444,18
41445,17
41446,16
41447,15
41448,14
41449,13
41450,12
41451,11
41452,10
41453,9
41454,8
41455,7
41456,6
41457,5
41458,4
41459,3
41460,2
41461,1
41462,0
41463,-1
41464,-2
41465,-3
41466,-4
41467,-5
41468,-6
41469,-7
41470,-8
41471,-9
41472,-10
41473,-11
41474,-12
41475,-13
41476,-14
41477,-15
41478,-16
41479,-17
41480,-18
41481,43
41482,42
41483,41
41484,40
41485,39
41486,38
41487,37
41488,36
41489,35
41490,34
41491,33
41492,32
41493,31
41494,30
41495,29
41496,28
41497,27
41498,26
41499,25
41500,24
41501,23
41502,22
41503,21
41504,20
41505,19
41506,18
41507,17
41508,16
41509,15
41510,14
41511,13
41512,12
41513,11
41514,10
41515,9
41516,8
41517,7
41518,6
41519,5
41520,4
41521,3
41522,2
41523,1
41524,0
41525,-1
41526,-2
41527,-3
41528,-4
41529,-5
41530,-6
41531,-7
41532,-8
41533,-9
41534,1
41535,0
41536,-1
41537,-2
41538,-3
41539,-4
41540,-5
41541,15
41542,14
41543,13
41544,12
41545,11
41546,10
41547,9
41548,8
41549,7
41550,6
41551,5
41552,4
41553,3
41554,2
41555,1
41556,0
41557,-1
41558,-2
41559,-3
41560,-4
41561,-5
41562,-6
41563,-7
41564,-8
41565,-9
41566,-10
41567,-11
41568,-12
41569,-13
41570,-14
41571,-15
41572,-16
41573,-17
41574,-18
41575,-19
41576,-20
41577,-21
41578,-22
41579,-23
41580,-24
41581,-25
41582,-26
41583,-27
41584,-28
41585,19
41586,18
41587,17
41588,16
41589,15
41590,14
41591,13
41592,12
41593,11
41594,10
41595,9
41596,8
41597,7
41598,6
41599,5
41600,4
41601,3
41602,2
41603,1
41604,0
41605,-1
41606,-2
41607,-3
41608,-4
41609,-5
41610,-6
41611,-7
41612,-8
41613,-9
41614,-10
41615,-11
41616,-12
41617,-13
41618,-14
41619,-15
41620,-16
41621,-17
41622,-18
41623,-19
41624,-20
41625,-21
41626,-22
41627,-23
41628,-24
41629,35
41630,34
41631,33
41632,32
41633,31
41634,30
41635,29
41636,28
41637,27
41638,26
41639,25
41640,24
41641,23
41642,22
41643,21
41644,20
41645,19
41646,18
41647,17
41648,16
41649,15
41650,14
41651,13
41652,12
41653,11
41654,10
41655,9
41656,8
41657,7
41658,6
41659,5
41660,4
41661,3
41662,2
41663,1
41664,0
41665,-1
41666,-2
41667,-3
41668,-4
41669,-5
41670,-6
41671,-7
41672,-8
41673,37
41674,36
41675,35
41676,34
41677,33
41678,32
41679,31
41680,30
41681,29
41682,28
41683,27
41684,26
41685,25
41686,24
41687,23
41688,22
41689,21
41690,20
41691,19
41692,18
41693,17
41694,16
41695,15
41696,14
41697,13
41698,12
41699,11
41700,10
41701,9
41702,8
41703,7
41704,6
41705,5
41706,4
41707,3
41708,2
41709,1
41710,0
41711,-1
41712,-2
41713,-3
41714,-4
41715,-5
41716,-6
41717,2
41718,1
41719,0
41720,-1
41721,-2
41722,-3
41723,-4
41724,-5
41725,-6
41726,-7
41727,-8
41728,-9
41729,-10
41730,-11
41731,-12
41732,2
41733,1
41734,0
41735,-1
41736,-2
41737,-3
41738,-4
41739,-5
41740,-6
41741,-7
41742,7
41743,6
41744,5
41745,4
41746,3
41747,2
41748,1
41749,0
41750,-1
41751,-2
41752,5
41753,4
41754,3
41755,2
41756,1
41757,0
41758,-1
41759,-2
41760,-3
41761,-4
41762,6
41763,5
41764,4
41765,3
41766,2
41767,1
41768,0
41769,-1
41770,-2
41771,-3
41772,-4
41773,-5
41774,-6
41775,-7
41776,-8
41777,-9
41778,-10
41779,-11
41780,-12
41781,-13
41782,-14
41783,-15
41784,-16
41785,-17
41786,-18
41787,-19
41788,-20
41789,14
41790,13
41791,12
41792,11
41793,10
41794,9
41795,8
41796,7
41797,6
41798,5
41799,4
41800,3
41801,2
41802,1
41803,0
41804,-1
41805,-2
41806,-3
41807,-4
41808,-5
41809,-6
41810,-7
41811,-8
41812,-9
41813,-10
41814,-11
41815,-12
41816,-13
41817,-14
41818,-15
41819,-16
41820,-17
41821,-18
41822,-19
41823,-20
41824,-21
41825,-22
41826,-23
41827,-24
41828,-25
41829,-26
41830,-27
41831,-28
41832,-29
41833,-30
41834,23
41835,22
41836,21
41837,20
41838,19
41839,18
41840,17
41841,16
41842,15
41843,14
41844,13
41845,12
41846,11
41847,10
41848,9
41849,8
41850,7
41851,6
41852,5
41853,4
41854,3
41855,2
41856,1
41857,0
41858,-1
41859,-2
41860,-3
41861,-4
41862,-5
41863,-6
41864,-7
41865,-8
41866,-9
41867,-10
41868,-11
41869,-12
41870,-13
41871,-14
41872,-15
41873,-16
41874,-17
41875,-18
41876,-19
41877,-20
41878,-21
41879,32
41880,31
41881,30
41882,29
41883,28
41884,27
41885,26
41886,25
41887,24
41888,23
41889,22
41890,21
41891,20
41892,19
41893,18
41894,17
41895,16
41896,15
41897,14
41898,13
41899,12
41900,11
41901,10
41902,9
41903,8
41904,7
41905,6
41906,5
41907,4
41908,3
41909,2
41910,1
41911,0
41912,-1
41913,-2
41914,-3
41915,-4
41916,-5
41917,-6
41918,-7
41919,-8
41920,-9
41921,-10
41922,-11
41923,-12
41924,2
41925,1
41926,0
41927,-1
41928,-2
41929,-3
41930,-4
41931,-5
41932,-6
41933,-7
41934,-8
41935,-9
41936,-10
41937,-11
41938,-12
41939,-13
41940,-14
41941,-15
41942,-16
41943,-17
41944,-18
41945,-19
41946,-20
41947,-21
41948,-22
41949,-23
41950,-24
41951,-25
41952,-26
41953,-27
41954,-28
41955,14
41956,13
41957,12
41958,11
41959,10
41960,9
41961,8
41962,7
41963,6
41964,5
41965,4
41966,3
41967,2
41968,1
41969,0
41970,-1
41971,-2
41972,-3
41973,-4
41974,-5
41975,-6
41976,-7
41977,-8
41978,-9
41979,-10
41980,-11
41981,-12
41982,-13
41983,-14
41984,-15
41985,-16
41986,20
41987,19
41988,18
41989,17
41990,16
41991,15
41992,14
41993,13
41994,12
41995,11
41996,10
41997,9
41998,8
41999,7
42000,6
42001,5
42002,4
42003,3
42004,2
42005,1
42006,0
42007,-1
42008,-2
42009,-3
42010,-4
42011,-5
42012,-6
42013,-7
42014,-8
42015,-9
42016,-10
42017,3
42018,2
42019,1
42020,0
42021,-1
42022,-2
42023,-3
42024,-4
42025,-5
42026,-6
42027,-7
42028,-8
42029,-9
42030,-10
42031,-11
42032,-12
42033,-13
42034,-14
42035,-15
