,T
13938,*
13939,*
13940,*
13941,*
13942,*
13943,*
13944,*
13945,*
13946,*
13947,*
13948,*
13949,*
13950,*
13951,A1
13952,V
13953,A2
13954,*
13955,*
13956,A1
13957,A1
13958,V
13959,*
13960,AM-ADV
13961,*
13962,A2
13963,A2
13964,A2
13965,A2
13966,*
13967,AM-LOC
13968,AM-LOC
13969,AM-LOC
13970,AM-LOC
13971,AM-LOC
13972,*
13973,A1
13974,A1
13975,A1
13976,A1
13977,A1
13978,AM-NEG
13979,V
13980,A2
13981,A2
13982,A2
13983,A2
13984,A2
13985,A2
13986,A2
13987,A2
13988,A2
13989,A2
13990,A2
13991,A2
13992,A2
13993,A2
13994,A2
13995,A2
13996,A2
13997,A2
13998,A2
13999,A2
14000,A2
14001,A2
14002,A2
14003,A2
14004,A2
14005,A2
14006,A2
14007,A2
14008,A2
14009,A2
14010,A2
14011,A2
14012,A2
14013,A2
14014,A2
14015,A2
14016,A2
14017,A2
14018,A2
14019,A2
14020,A2
14021,*
14022,*
14023,*
14024,*
14025,*
14026,*
14027,*
14028,*
14029,*
14030,*
14031,*
14032,*
14033,*
14034,*
14035,*
14036,*
14037,*
14038,*
14039,*
14040,*
14041,*
14042,*
14043,*
14044,*
14045,V
14046,A1
14047,A1
14048,A1
14049,A1
14050,A1
14051,*
14052,*
14053,*
14054,*
14055,*
14056,*
14057,*
14058,*
14059,*
14060,*
14061,*
14062,*
14063,*
14064,*
14065,*
14066,*
14067,*
14068,*
14069,*
14070,*
14071,*
14072,*
14073,*
14074,*
14075,*
14076,*
14077,*
14078,*
14079,*
14080,*
14081,*
14082,*
14083,*
14084,*
14085,*
14086,*
14087,*
14088,*
14089,*
14090,*
14091,*
14092,*
14093,*
14094,*
14095,*
14096,*
14097,*
14098,*
14099,*
14100,*
14101,*
14102,*
14103,*
14104,V
14105,A1
14106,AM-TMP
14107,AM-TMP
14108,AM-TMP
14109,*
14110,*
14111,*
14112,*
14113,*
14114,*
14115,*
14116,*
14117,*
14118,*
14119,*
14120,*
14121,*
14122,*
14123,*
14124,*
14125,*
14126,*
14127,*
14128,*
14129,*
14130,*
14131,*
14132,*
14133,*
14134,*
14135,*
14136,*
14137,*
14138,*
14139,*
14140,*
14141,*
14142,*
14143,*
14144,*
14145,*
14146,*
14147,*
14148,*
14149,*
14150,*
14151,*
14152,*
14153,*
14154,*
14155,*
14156,*
14157,*
14158,*
14159,*
14160,A1
14161,*
14162,V
14163,A2
14164,*
14165,*
14166,*
14167,*
14168,*
14169,*
14170,*
14171,*
14172,*
14173,*
14174,*
14175,*
14176,*
14177,*
14178,*
14179,*
14180,*
14181,*
14182,*
14183,*
14184,*
14185,*
14186,*
14187,*
14188,*
14189,*
14190,*
14191,*
14192,*
14193,*
14194,*
14195,*
14196,*
14197,*
14198,*
14199,*
14200,*
14201,*
14202,*
14203,*
14204,*
14205,*
14206,*
14207,*
14208,*
14209,*
14210,*
14211,*
14212,*
14213,*
14214,*
14215,*
14216,*
14217,*
14218,*
14219,*
14220,*
14221,*
14222,A0
14223,V
14224,A1
14225,A1
14226,AM-LOC
14227,AM-LOC
14228,AM-LOC
14229,*
14230,*
14231,*
14232,*
14233,*
14234,*
14235,*
14236,*
14237,*
14238,*
14239,*
14240,*
14241,*
14242,AM-TMP
14243,AM-TMP
14244,AM-TMP
14245,AM-TMP
14246,AM-TMP
14247,AM-TMP
14248,*
14249,A0
14250,A0
14251,A0
14252,A0
14253,A0
14254,A0
14255,V
14256,A1
14257,A1
14258,A1
14259,A1
14260,A1
14261,A1
14262,A1
14263,A1
14264,A1
14265,A1
14266,A1
14267,A1
14268,A1
14269,A1
14270,A1
14271,A1
14272,A1
14273,A1
14274,A1
14275,A1
14276,A1
14277,A1
14278,*
14279,*
14280,*
14281,*
14282,*
14283,*
14284,*
14285,*
14286,*
14287,*
14288,*
14289,*
14290,*
14291,*
14292,*
14293,*
14294,*
14295,*
14296,*
14297,*
14298,*
14299,*
14300,*
14301,A0
14302,A0
14303,V
14304,A1
14305,A1
14306,A1
14307,A1
14308,A1
14309,A1
14310,A1
14311,A1
14312,A1
14313,A1
14314,A1
14315,*
14316,AM-DIS
14317,AM-DIS
14318,AM-DIS
14319,AM-DIS
14320,AM-DIS
14321,*
14322,A0
14323,A0
14324,A0
14325,A0
14326,A0
14327,A0
14328,A0
14329,A0
14330,A0
14331,A0
14332,A0
14333,A0
14334,A0
14335,A0
14336,A0
14337,A0
14338,A0
14339,A0
14340,A0
14341,A0
14342,A0
14343,A0
14344,A0
14345,A0
14346,V
14347,AM-TMP
14348,A1
14349,A1
14350,A1
14351,AM-LOC
14352,AM-LOC
14353,AM-LOC
14354,*
14355,*
14356,*
14357,*
14358,*
14359,*
14360,*
14361,*
14362,*
14363,*
14364,*
14365,*
14366,*
14367,*
14368,*
14369,*
14370,*
14371,*
14372,A0
14373,A0
14374,V
14375,AM-MNR
14376,AM-MNR
14377,*
14378,*
14379,*
14380,*
14381,*
14382,*
14383,*
14384,*
14385,A1
14386,A1
14387,A1
14388,A1
14389,A1
14390,A1
14391,*
14392,V
14393,C-A1
14394,C-A1
14395,C-A1
14396,C-A1
14397,C-A1
14398,*
14399,AM-PRD
14400,AM-PRD
14401,AM-PRD
14402,*
14403,*
14404,*
14405,*
14406,*
14407,*
14408,*
14409,*
14410,*
14411,*
14412,*
14413,*
14414,*
14415,*
14416,*
14417,V
14418,A1
14419,A1
14420,*
14421,AM-DIS
14422,AM-DIS
14423,*
14424,*
14425,*
14426,A0
14427,V
14428,A1
14429,A1
14430,A1
14431,AM-PNC
14432,AM-PNC
14433,AM-PNC
14434,AM-PNC
14435,AM-PNC
14436,*
14437,*
14438,*
14439,*
14440,*
14441,*
14442,*
14443,*
14444,*
14445,*
14446,*
14447,*
14448,V
14449,A1
14450,A1
14451,A1
14452,*
14453,*
14454,*
14455,*
14456,*
14457,*
14458,*
14459,*
14460,*
14461,V
14462,A1
14463,A1
14464,A1
14465,A1
14466,A1
14467,A2
14468,A2
14469,A2
14470,A2
14471,A2
14472,A2
14473,A2
14474,A2
14475,A2
14476,A2
14477,A2
14478,A2
14479,A2
14480,A2
14481,*
14482,*
14483,*
14484,*
14485,*
14486,*
14487,*
14488,*
14489,*
14490,*
14491,*
14492,*
14493,*
14494,*
14495,*
14496,*
14497,*
14498,*
14499,*
14500,*
14501,*
14502,*
14503,*
14504,*
14505,*
14506,*
14507,*
14508,V
14509,A1
14510,*
14511,AM-MNR
14512,AM-MNR
14513,*
14514,V
14515,A1
14516,A1
14517,A1
14518,A1
14519,A1
14520,*
14521,AM-ADV
14522,AM-ADV
14523,AM-ADV
14524,AM-ADV
14525,AM-ADV
14526,AM-ADV
14527,AM-ADV
14528,AM-ADV
14529,AM-ADV
14530,AM-ADV
14531,AM-ADV
14532,AM-ADV
14533,AM-ADV
14534,*
14535,*
14536,*
14537,*
14538,*
14539,*
14540,*
14541,*
14542,*
14543,*
14544,*
14545,V
14546,A1
14547,A1
14548,A1
14549,A1
14550,A1
14551,A1
14552,A1
14553,A1
14554,A1
14555,A1
14556,A1
14557,A1
14558,*
14559,*
14560,*
14561,*
14562,*
14563,*
14564,*
14565,*
14566,*
14567,*
14568,*
14569,*
14570,*
14571,A0
14572,A0
14573,V
14574,AM-MNR
14575,AM-MNR
14576,AM-MNR
14577,A1
14578,A1
14579,A1
14580,A1
14581,A1
14582,*
14583,A0
14584,A0
14585,A0
14586,A0
14587,A0
14588,*
14589,*
14590,V
14591,A1
14592,A1
14593,A1
14594,A1
14595,A1
14596,A1
14597,A1
14598,A1
14599,A1
14600,A1
14601,A1
14602,A1
14603,A1
14604,A1
14605,A1
14606,A1
14607,*
14608,*
14609,*
14610,*
14611,*
14612,*
14613,*
14614,*
14615,*
14616,*
14617,*
14618,*
14619,*
14620,*
14621,*
14622,A1
14623,AM-NEG
14624,*
14625,V
14626,AM-LOC
14627,AM-LOC
14628,AM-LOC
14629,AM-LOC
14630,AM-LOC
14631,AM-LOC
14632,*
14633,V
14634,A1
14635,A1
14636,A1
14637,A1
14638,A1
14639,A1
14640,A1
14641,A1
14642,A1
14643,A1
14644,A1
14645,A1
14646,A1
14647,A1
14648,A1
14649,A1
14650,A1
14651,A1
14652,A1
14653,A1
14654,A1
14655,A1
14656,A1
14657,A1
14658,A1
14659,*
14660,*
14661,*
14662,*
14663,*
14664,*
14665,*
14666,*
14667,*
14668,*
14669,*
14670,*
14671,*
14672,*
14673,A0
14674,V
14675,A1
14676,A1
14677,A1
14678,*
14679,*
14680,*
14681,*
14682,*
14683,*
14684,*
14685,*
14686,*
14687,*
14688,*
14689,*
14690,*
14691,*
14692,*
14693,*
14694,*
14695,*
14696,*
14697,*
14698,*
14699,*
14700,*
14701,*
14702,*
14703,A0
14704,*
14705,*
14706,*
14707,*
14708,*
14709,V
14710,A1
14711,A1
14712,A1
14713,A1
14714,A1
14715,A1
14716,A1
14717,A1
14718,A1
14719,*
14720,*
14721,*
14722,*
14723,*
14724,*
14725,*
14726,*
14727,*
14728,*
14729,*
14730,*
14731,*
14732,*
14733,*
14734,*
14735,*
14736,*
14737,*
14738,*
14739,*
14740,*
14741,*
14742,*
14743,AM-NEG
14744,V
14745,A1
14746,A1
14747,A1
14748,A1
14749,*
14750,*
14751,*
14752,*
14753,A1
14754,A1
14755,A1
14756,A1
14757,A1
14758,A1
14759,A1
14760,A1
14761,A1
14762,A1
14763,A1
14764,A1
14765,A1
14766,A1
14767,A1
14768,A1
14769,A1
14770,A1
14771,A1
14772,A1
14773,A1
14774,A1
14775,A1
14776,A1
14777,A1
14778,A1
14779,*
14780,V
14781,A0
14782,*
14783,V
14784,A1
14785,A1
14786,A1
14787,A1
14788,A1
14789,*
14790,V
14791,AM-TMP
14792,AM-LOC
14793,AM-LOC
14794,AM-LOC
14795,AM-LOC
14796,*
14797,AM-LOC
14798,AM-LOC
14799,AM-LOC
14800,AM-LOC
14801,AM-LOC
14802,AM-LOC
14803,AM-LOC
14804,AM-LOC
14805,*
14806,A1
14807,A1
14808,A1
14809,A1
14810,A1
14811,A1
14812,A1
14813,A1
14814,A1
14815,A1
14816,A1
14817,A1
14818,*
14819,A1
14820,V
14821,AM-CAU
14822,AM-CAU
14823,AM-CAU
14824,AM-CAU
14825,AM-CAU
14826,AM-CAU
14827,AM-CAU
14828,AM-CAU
14829,AM-CAU
14830,AM-CAU
14831,AM-CAU
14832,AM-CAU
14833,AM-CAU
14834,AM-CAU
14835,AM-CAU
14836,AM-CAU
14837,AM-CAU
14838,AM-CAU
14839,AM-CAU
14840,AM-CAU
14841,AM-CAU
14842,*
14843,A0
14844,V
14845,A1
14846,A1
14847,A1
14848,A1
14849,*
14850,*
14851,*
14852,*
14853,*
14854,*
14855,*
14856,*
14857,*
14858,*
14859,V
14860,A1
14861,A1
14862,A1
14863,A1
14864,A1
14865,*
14866,*
14867,*
14868,*
14869,*
14870,*
14871,*
14872,*
14873,*
14874,*
14875,*
14876,*
14877,*
14878,AM-DIS
14879,AM-DIS
14880,AM-DIS
14881,AM-DIS
14882,AM-DIS
14883,AM-DIS
14884,*
14885,A0
14886,A0
14887,V
14888,A1
14889,A1
14890,A1
14891,A1
14892,A1
14893,A1
14894,A1
14895,A1
14896,A1
14897,A1
14898,A1
14899,A1
14900,A1
14901,A1
14902,*
14903,*
14904,*
14905,*
14906,*
14907,*
14908,*
14909,*
14910,*
14911,*
14912,*
14913,*
14914,*
14915,*
14916,A1
14917,V
14918,AM-MNR
14919,AM-MNR
14920,AM-MNR
14921,AM-MNR
14922,AM-MNR
14923,AM-MNR
14924,AM-MNR
14925,AM-MNR
14926,AM-MNR
14927,*
14928,*
14929,*
14930,*
14931,*
14932,*
14933,*
14934,*
14935,*
14936,*
14937,*
14938,*
14939,*
14940,*
14941,*
14942,*
14943,V
14944,A1
14945,A1
14946,AM-PRD
14947,AM-PRD
14948,AM-PRD
14949,AM-PRD
14950,AM-PRD
14951,AM-PRD
14952,*
14953,A0
14954,A0
14955,V
14956,A1
14957,A1
14958,A1
14959,A1
14960,A1
14961,A1
14962,A1
14963,A1
14964,A1
14965,A1
14966,A3
14967,A3
14968,A3
14969,A3
14970,A3
14971,A3
14972,A3
14973,A3
14974,*
14975,*
14976,*
14977,*
14978,*
14979,*
14980,*
14981,*
14982,*
14983,*
14984,*
14985,*
14986,*
14987,*
14988,*
14989,A0
14990,V
14991,C-V
14992,A1
14993,A1
14994,A1
14995,A1
14996,*
14997,*
14998,*
14999,*
15000,*
15001,*
15002,*
15003,*
15004,*
15005,*
15006,*
15007,*
15008,*
15009,*
15010,*
15011,*
15012,*
15013,*
15014,*
15015,V
15016,A1
15017,A1
15018,*
15019,AM-TMP
15020,*
15021,V
15022,A1
15023,A1
15024,A1
15025,A1
15026,A1
15027,A1
15028,A1
15029,A1
15030,A1
15031,A1
15032,A1
15033,A1
15034,*
15035,*
15036,*
15037,*
15038,*
15039,*
15040,*
15041,*
15042,*
15043,*
15044,*
15045,*
15046,A1
15047,*
15048,V
15049,AM-MNR
15050,*
15051,*
15052,*
15053,*
15054,*
15055,*
15056,*
15057,V
15058,A1
15059,A1
15060,A1
15061,A1
15062,A1
15063,*
15064,*
15065,*
15066,V
15067,A1
15068,A1
15069,A1
15070,A1
15071,A1
15072,A1
15073,A1
15074,A1
15075,A1
15076,A1
15077,A1
15078,A1
15079,A1
15080,A1
15081,A1
15082,A1
15083,*
15084,*
15085,*
15086,*
15087,*
15088,*
15089,*
15090,*
15091,*
15092,A0
15093,V
15094,A1
15095,A1
15096,A1
15097,A1
15098,A1
15099,A1
15100,A1
15101,A1
15102,A1
15103,*
15104,*
15105,*
15106,*
15107,*
15108,*
15109,*
15110,*
15111,*
15112,*
15113,*
15114,V
15115,A1
15116,A1
15117,A1
15118,AM-LOC
15119,AM-LOC
15120,AM-LOC
15121,AM-LOC
15122,AM-LOC
15123,*
15124,A0
15125,A0
15126,*
15127,AM-DIS
15128,*
15129,AM-NEG
15130,V
15131,A1
15132,A1
15133,A1
15134,*
15135,A0
15136,A0
15137,V
15138,*
15139,A1
15140,A1
15141,A1
15142,*
15143,*
15144,*
15145,*
15146,*
15147,*
15148,*
15149,*
15150,*
15151,*
15152,*
15153,*
15154,*
15155,*
15156,*
15157,*
15158,*
15159,*
15160,*
15161,*
15162,*
15163,*
15164,A0
15165,AM-MNR
15166,V
15167,A1
15168,A1
15169,A1
15170,A1
15171,A1
15172,A1
15173,A1
15174,A1
15175,A1
15176,A1
15177,A1
15178,*
15179,*
15180,*
15181,*
15182,*
15183,*
15184,*
15185,*
15186,*
15187,*
15188,*
15189,*
15190,*
15191,*
15192,*
15193,*
15194,*
15195,*
15196,*
15197,*
15198,*
15199,*
15200,*
15201,*
15202,*
15203,*
15204,*
15205,V
15206,A1
15207,*
15208,*
15209,*
15210,*
15211,*
15212,*
15213,*
15214,*
15215,*
15216,*
15217,*
15218,*
15219,*
15220,*
15221,*
15222,*
15223,*
15224,*
15225,*
15226,*
15227,*
15228,*
15229,*
15230,*
15231,*
15232,*
15233,*
15234,A0
15235,*
15236,*
15237,*
15238,*
15239,*
15240,*
15241,*
15242,*
15243,*
15244,V
15245,A1
15246,AM-PNC
15247,AM-PNC
15248,*
15249,*
15250,*
15251,*
15252,V
15253,A1
15254,A1
15255,A1
15256,A4
15257,A4
15258,A4
15259,*
15260,AM-DIS
15261,*
15262,A1
15263,A1
15264,V
15265,AM-LOC
15266,AM-LOC
15267,AM-LOC
15268,AM-LOC
15269,AM-LOC
15270,AM-LOC
15271,AM-LOC
15272,AM-LOC
15273,AM-LOC
15274,AM-LOC
15275,*
15276,AM-ADV
15277,V
15278,C-V
15279,A2
15280,*
15281,AM-CAU
15282,AM-CAU
15283,AM-CAU
15284,AM-CAU
15285,AM-CAU
15286,AM-CAU
15287,AM-CAU
15288,*
15289,A1
15290,A1
15291,A1
15292,A1
15293,A1
15294,A1
15295,A1
15296,A1
15297,A1
15298,A1
15299,*
15300,*
15301,*
15302,*
15303,*
15304,*
15305,*
15306,*
15307,*
15308,*
15309,*
15310,*
15311,*
15312,*
15313,V
15314,A1
15315,A1
15316,A1
15317,A1
15318,A1
15319,A1
15320,A1
15321,A1
15322,A1
15323,*
15324,A0
15325,A0
15326,V
15327,A1
15328,*
15329,AM-CAU
15330,AM-CAU
15331,AM-CAU
15332,AM-CAU
15333,AM-CAU
15334,AM-CAU
15335,AM-CAU
15336,*
15337,A2
15338,A2
15339,A2
15340,A2
15341,A2
15342,A2
15343,A2
15344,A2
15345,A2
15346,A2
15347,A2
15348,A2
15349,A2
15350,A2
15351,A2
15352,*
15353,A0
15354,A0
15355,AM-TMP
15356,AM-ADV
15357,V
15358,A1
15359,A1
15360,A1
15361,A1
15362,A1
15363,A1
15364,A1
15365,A1
15366,A1
15367,A1
15368,A1
15369,*
15370,*
15371,*
15372,AM-CAU
15373,AM-CAU
15374,AM-CAU
15375,*
15376,*
15377,V
15378,A1
15379,A1
15380,*
15381,AM-LOC
15382,V
15383,A1
15384,A1
15385,*
15386,AM-CAU
15387,AM-CAU
15388,AM-CAU
15389,AM-CAU
15390,AM-CAU
15391,AM-CAU
15392,AM-CAU
15393,AM-CAU
15394,AM-CAU
15395,AM-CAU
15396,AM-CAU
15397,AM-CAU
15398,AM-CAU
15399,AM-CAU
15400,AM-CAU
15401,AM-CAU
15402,AM-CAU
15403,AM-CAU
15404,*
15405,*
15406,*
15407,*
15408,*
15409,*
15410,*
15411,*
15412,*
15413,*
15414,*
15415,*
15416,*
15417,*
15418,*
15419,*
15420,*
15421,*
15422,*
15423,*
15424,*
15425,*
15426,*
15427,*
15428,*
15429,*
15430,*
15431,*
15432,*
15433,*
15434,*
15435,A0
15436,A0
15437,A0
15438,A0
15439,A0
15440,A0
15441,V
15442,C-V
15443,AM-TMP
15444,AM-MNR
15445,AM-MNR
15446,A1
15447,A1
15448,A1
15449,A1
15450,A1
15451,A1
15452,*
15453,*
15454,*
15455,*
15456,*
15457,*
15458,*
15459,*
15460,*
15461,*
15462,*
15463,*
15464,*
15465,*
15466,*
15467,*
15468,*
15469,*
15470,*
15471,*
15472,*
15473,*
15474,*
15475,*
15476,*
15477,*
15478,*
15479,*
15480,*
15481,*
15482,*
15483,*
15484,*
15485,*
15486,*
15487,*
15488,*
15489,*
15490,*
15491,*
15492,*
15493,*
15494,*
15495,*
15496,*
15497,*
15498,*
15499,*
15500,*
15501,*
15502,*
15503,*
15504,V
15505,A1
15506,A1
15507,A1
15508,A1
15509,A1
15510,A1
15511,A1
15512,*
15513,*
15514,*
15515,*
15516,*
15517,*
15518,*
15519,*
15520,*
15521,*
15522,*
15523,*
15524,*
15525,*
15526,*
15527,*
15528,*
15529,*
15530,*
15531,*
15532,*
15533,*
15534,*
15535,*
15536,*
15537,*
15538,*
15539,*
15540,*
15541,*
15542,*
15543,*
15544,*
15545,*
15546,*
15547,*
15548,*
15549,*
15550,*
15551,*
15552,*
15553,*
15554,V
15555,A1
15556,A1
15557,A1
15558,A1
15559,A1
15560,*
15561,*
15562,*
15563,*
15564,*
15565,*
15566,*
15567,*
15568,*
15569,*
15570,*
15571,*
15572,*
15573,*
15574,*
15575,*
15576,*
15577,*
15578,*
15579,*
15580,*
15581,*
15582,*
15583,*
15584,*
15585,*
15586,*
15587,*
15588,*
15589,*
15590,*
15591,*
15592,*
15593,*
15594,*
15595,*
15596,*
15597,*
15598,*
15599,*
15600,*
15601,*
15602,*
15603,*
15604,*
15605,*
15606,*
15607,*
15608,*
15609,*
15610,*
15611,A1
15612,V
15613,*
15614,*
15615,*
15616,*
15617,*
15618,*
15619,*
15620,*
15621,V
15622,A1
15623,A1
15624,A1
15625,A1
15626,A1
15627,A1
15628,A1
15629,A1
15630,A1
15631,A1
15632,A1
15633,A1
15634,*
15635,*
15636,*
15637,*
15638,*
15639,*
15640,*
15641,*
15642,*
15643,*
15644,*
15645,*
15646,*
15647,*
15648,*
15649,*
15650,*
15651,V
15652,A1
15653,A1
15654,A1
15655,A1
15656,A1
15657,A1
15658,A1
15659,A1
15660,A1
15661,A1
15662,A1
15663,*
15664,*
15665,*
15666,*
15667,*
15668,*
15669,*
15670,*
15671,*
15672,*
15673,*
15674,*
15675,*
15676,*
15677,*
15678,*
15679,*
15680,*
15681,*
15682,*
15683,*
15684,*
15685,*
15686,*
15687,*
15688,*
15689,*
15690,*
15691,*
15692,*
15693,*
15694,AM-TMP
15695,*
15696,V
15697,A1
15698,A1
15699,A1
15700,A1
15701,*
15702,*
15703,*
15704,*
15705,*
15706,*
15707,*
15708,V
15709,AM-DIS
15710,A1
15711,A1
15712,A1
15713,A1
15714,A1
15715,A1
15716,A1
15717,A1
15718,A1
15719,A1
15720,A1
15721,A1
15722,A1
15723,A1
15724,A1
15725,A1
15726,A1
15727,A1
15728,*
15729,*
15730,*
15731,V
15732,A1
15733,A1
15734,A1
15735,A1
15736,A1
15737,A1
15738,A1
15739,A1
15740,A1
15741,A1
15742,A1
15743,A1
15744,A1
15745,A1
15746,A1
15747,A1
15748,A1
15749,*
15750,*
15751,*
15752,*
15753,*
15754,A0
15755,A0
15756,A0
15757,A0
15758,A0
15759,A0
15760,A0
15761,V
15762,AM-LOC
15763,AM-LOC
15764,AM-LOC
15765,A1
15766,A1
15767,A1
15768,A1
15769,A1
15770,*
15771,*
15772,*
15773,*
15774,*
15775,*
15776,*
15777,*
15778,*
15779,*
15780,A0
15781,A0
15782,V
15783,A1
15784,A1
15785,A1
15786,A1
15787,A1
15788,A1
15789,*
15790,*
15791,*
15792,*
15793,*
15794,*
15795,*
15796,*
15797,*
15798,*
15799,*
15800,*
15801,*
15802,*
15803,*
15804,*
15805,*
15806,*
15807,*
15808,*
15809,*
15810,*
15811,*
15812,*
15813,*
15814,AM-NEG
15815,V
15816,A1
15817,AM-DIR
15818,AM-DIR
15819,*
15820,*
15821,*
15822,*
15823,*
15824,*
15825,*
15826,*
15827,*
15828,*
15829,*
15830,*
15831,AM-CAU
15832,AM-CAU
15833,AM-CAU
15834,AM-CAU
15835,AM-CAU
15836,AM-CAU
15837,AM-CAU
15838,AM-CAU
15839,AM-CAU
15840,AM-CAU
15841,AM-CAU
15842,AM-CAU
15843,AM-CAU
15844,AM-CAU
15845,AM-CAU
15846,AM-CAU
15847,AM-CAU
15848,AM-CAU
15849,*
15850,A1
15851,A1
15852,A1
15853,*
15854,AM-MNR
15855,V
15856,A2
15857,A2
15858,A2
15859,A2
15860,*
15861,A0
15862,A0
15863,A0
15864,A0
15865,AM-DIS
15866,V
15867,A1
15868,A1
15869,A1
15870,A1
15871,A1
15872,A1
15873,A1
15874,A1
15875,A1
15876,A1
15877,A1
15878,A1
15879,A1
15880,A1
15881,A1
15882,A1
15883,A1
15884,A1
15885,A1
15886,A1
15887,A1
15888,A1
15889,A1
15890,A1
15891,A1
15892,*
15893,*
15894,*
15895,*
15896,*
15897,*
15898,*
15899,*
15900,*
15901,*
15902,*
15903,*
15904,*
15905,*
15906,*
15907,*
15908,*
15909,*
15910,*
15911,*
15912,*
15913,*
15914,A1
15915,V
15916,AM-TMP
15917,AM-TMP
15918,AM-LOC
15919,AM-LOC
15920,AM-LOC
15921,AM-LOC
15922,AM-LOC
15923,AM-LOC
15924,*
15925,*
15926,*
15927,*
15928,*
15929,V
15930,A1
15931,A1
15932,A1
15933,A1
15934,A1
15935,A1
15936,A1
15937,A1
15938,A1
15939,A1
15940,A1
15941,A1
15942,A1
15943,A1
15944,A1
15945,*
15946,*
15947,*
15948,*
15949,*
15950,*
15951,*
15952,*
15953,*
15954,*
15955,*
15956,*
15957,*
15958,*
15959,*
15960,*
15961,*
15962,*
15963,*
15964,A0
15965,AM-TMP
15966,V
15967,*
15968,C-V
15969,*
15970,A2
15971,A2
15972,A2
15973,*
15974,*
15975,*
15976,*
15977,*
15978,*
15979,*
15980,*
15981,*
15982,*
15983,*
15984,*
15985,*
15986,*
15987,*
15988,*
15989,A1
15990,A1
15991,*
15992,*
15993,*
15994,*
15995,*
15996,*
15997,*
15998,*
15999,*
16000,*
16001,*
16002,*
16003,*
16004,*
16005,*
16006,*
16007,*
16008,*
16009,V
16010,A2
16011,A2
16012,A2
16013,A2
16014,A2
16015,A2
16016,A2
16017,A2
16018,A2
16019,A2
16020,*
16021,*
16022,*
16023,*
16024,*
16025,*
16026,*
16027,*
16028,*
16029,*
16030,*
16031,*
16032,*
16033,*
16034,*
16035,*
16036,*
16037,*
16038,*
16039,*
16040,*
16041,*
16042,*
16043,A0
16044,V
16045,A1
16046,A1
16047,A1
16048,A1
16049,A1
16050,A1
16051,A1
16052,*
16053,AM-LOC
16054,AM-LOC
16055,AM-LOC
16056,*
16057,A1
16058,V
16059,A2
16060,A2
16061,*
16062,AM-MNR
16063,AM-MNR
16064,AM-MNR
16065,AM-MNR
16066,AM-MNR
16067,AM-MNR
16068,AM-MNR
16069,AM-MNR
16070,AM-MNR
16071,*
16072,AM-DIS
16073,AM-DIS
16074,AM-DIS
16075,V
16076,A2
16077,A1
16078,A1
16079,A1
16080,A1
16081,A1
16082,*
16083,AM-LOC
16084,AM-LOC
16085,AM-LOC
16086,A0
16087,A0
16088,AM-NEG
16089,AM-NEG
16090,V
16091,A1
16092,A1
16093,A1
16094,A1
16095,A1
16096,A1
16097,A1
16098,A1
16099,A1
16100,A1
16101,A1
16102,A1
16103,A1
16104,A1
16105,A1
16106,A1
16107,A1
16108,A1
16109,A1
16110,*
16111,*
16112,*
16113,*
16114,A0
16115,V
16116,A1
16117,A1
16118,*
16119,*
16120,*
16121,*
16122,*
16123,*
16124,A0
16125,V
16126,AM-LOC
16127,AM-LOC
16128,*
16129,A1
16130,A1
16131,AM-NEG
16132,V
16133,C-V
16134,A2
16135,*
16136,*
16137,*
16138,*
16139,*
16140,*
16141,*
16142,*
16143,*
16144,*
16145,*
16146,*
16147,*
16148,*
16149,*
16150,*
16151,*
16152,*
16153,*
16154,*
16155,*
16156,*
16157,*
16158,AM-TMP
16159,*
16160,*
16161,V
16162,A1
16163,A1
16164,A1
16165,A1
16166,A1
16167,A1
16168,*
16169,*
16170,*
16171,*
16172,*
16173,*
16174,*
16175,*
16176,*
16177,*
16178,*
16179,*
16180,*
16181,*
16182,*
16183,*
16184,V
16185,A1
16186,A1
16187,A1
16188,*
16189,AM-TMP
16190,AM-TMP
16191,AM-TMP
16192,AM-TMP
16193,*
16194,*
16195,*
16196,V
16197,*
16198,*
16199,*
16200,AM-TMP
16201,AM-TMP
16202,AM-TMP
16203,AM-TMP
16204,AM-TMP
16205,*
16206,AM-DIS
16207,AM-DIS
16208,*
16209,A0
16210,V
16211,A1
16212,A1
16213,A1
16214,A1
16215,*
16216,AM-MNR
16217,AM-MNR
16218,AM-MNR
16219,AM-MNR
16220,*
16221,*
16222,*
16223,*
16224,*
16225,*
16226,V
16227,A1
16228,A1
16229,A1
16230,*
16231,A2
16232,A2
16233,A2
16234,A2
16235,*
16236,*
16237,*
16238,*
16239,*
16240,*
16241,*
16242,*
16243,*
16244,*
16245,*
16246,V
16247,A1
16248,A1
16249,A1
16250,*
16251,*
16252,*
16253,*
16254,*
16255,*
16256,*
16257,*
16258,*
16259,*
16260,*
16261,A1
16262,A1
16263,A1
16264,V
16265,C-V
16266,AM-DIS
16267,AM-MNR
16268,AM-MNR
16269,AM-MNR
16270,AM-MNR
16271,*
16272,*
16273,*
16274,*
16275,*
16276,*
16277,*
16278,*
16279,*
16280,*
16281,*
16282,*
16283,*
16284,*
16285,*
16286,*
16287,A1
16288,A1
16289,A1
16290,*
16291,*
16292,*
16293,*
16294,*
16295,*
16296,*
16297,*
16298,*
16299,V
16300,A2
16301,AM-TMP
16302,*
16303,A0
16304,AM-REC
16305,V
16306,A2
16307,A2
16308,A2
16309,A2
16310,A2
16311,A2
