,CHUNK_FINISH,CHUNK_ID,CHUNK_LEN,CHUNK_START
33142,33,7377,18,15
33143,33,7377,18,15
33144,33,7377,18,15
33145,33,7377,18,15
33146,33,7377,18,15
33147,33,7377,18,15
33148,33,7377,18,15
33149,33,7377,18,15
33150,33,7377,18,15
33151,1,7378,1,0
33152,16,7379,15,1
33153,16,7379,15,1
33154,16,7379,15,1
33155,16,7379,15,1
33156,16,7379,15,1
33157,16,7379,15,1
33158,16,7379,15,1
33159,16,7379,15,1
33160,16,7379,15,1
33161,16,7379,15,1
33162,16,7379,15,1
33163,16,7379,15,1
33164,16,7379,15,1
33165,16,7379,15,1
33166,16,7379,15,1
33167,17,7380,1,16
33168,18,7381,1,17
33169,32,7382,14,18
33170,32,7382,14,18
33171,32,7382,14,18
33172,32,7382,14,18
33173,32,7382,14,18
33174,32,7382,14,18
33175,32,7382,14,18
33176,32,7382,14,18
33177,32,7382,14,18
33178,32,7382,14,18
33179,32,7382,14,18
33180,32,7382,14,18
33181,32,7382,14,18
33182,32,7382,14,18
33183,33,7383,1,32
33184,27,7384,27,0
33185,27,7384,27,0
33186,27,7384,27,0
33187,27,7384,27,0
33188,27,7384,27,0
33189,27,7384,27,0
33190,27,7384,27,0
33191,27,7384,27,0
33192,27,7384,27,0
33193,27,7384,27,0
33194,27,7384,27,0
33195,27,7384,27,0
33196,27,7384,27,0
33197,27,7384,27,0
33198,27,7384,27,0
33199,27,7384,27,0
33200,27,7384,27,0
33201,27,7384,27,0
33202,27,7384,27,0
33203,27,7384,27,0
33204,27,7384,27,0
33205,27,7384,27,0
33206,27,7384,27,0
33207,27,7384,27,0
33208,27,7384,27,0
33209,27,7384,27,0
33210,27,7384,27,0
33211,28,7385,1,27
33212,29,7386,1,28
33213,32,7387,3,29
33214,32,7387,3,29
33215,32,7387,3,29
33216,33,7388,1,32
33217,5,7389,5,0
33218,5,7389,5,0
33219,5,7389,5,0
33220,5,7389,5,0
33221,5,7389,5,0
33222,6,7390,1,5
33223,27,7391,21,6
33224,27,7391,21,6
33225,27,7391,21,6
33226,27,7391,21,6
33227,27,7391,21,6
33228,27,7391,21,6
33229,27,7391,21,6
33230,27,7391,21,6
33231,27,7391,21,6
33232,27,7391,21,6
33233,27,7391,21,6
33234,27,7391,21,6
33235,27,7391,21,6
33236,27,7391,21,6
33237,27,7391,21,6
33238,27,7391,21,6
33239,27,7391,21,6
33240,27,7391,21,6
33241,27,7391,21,6
33242,27,7391,21,6
33243,27,7391,21,6
33244,28,7392,1,27
33245,3,7393,3,0
33246,3,7393,3,0
33247,3,7393,3,0
33248,4,7394,1,3
33249,5,7395,1,4
33250,6,7396,1,5
33251,16,7397,10,6
33252,16,7397,10,6
33253,16,7397,10,6
33254,16,7397,10,6
33255,16,7397,10,6
33256,16,7397,10,6
33257,16,7397,10,6
33258,16,7397,10,6
33259,16,7397,10,6
33260,16,7397,10,6
33261,28,7398,12,16
33262,28,7398,12,16
33263,28,7398,12,16
33264,28,7398,12,16
33265,28,7398,12,16
33266,28,7398,12,16
33267,28,7398,12,16
33268,28,7398,12,16
33269,28,7398,12,16
33270,28,7398,12,16
33271,28,7398,12,16
33272,28,7398,12,16
33273,3,7399,3,0
33274,3,7399,3,0
33275,3,7399,3,0
33276,4,7400,1,3
33277,5,7401,1,4
33278,17,7402,12,5
33279,17,7402,12,5
33280,17,7402,12,5
33281,17,7402,12,5
33282,17,7402,12,5
33283,17,7402,12,5
33284,17,7402,12,5
33285,17,7402,12,5
33286,17,7402,12,5
33287,17,7402,12,5
33288,17,7402,12,5
33289,17,7402,12,5
33290,18,7403,1,17
33291,27,7404,9,18
33292,27,7404,9,18
33293,27,7404,9,18
33294,27,7404,9,18
33295,27,7404,9,18
33296,27,7404,9,18
33297,27,7404,9,18
33298,27,7404,9,18
33299,27,7404,9,18
33300,28,7405,1,27
33301,22,7406,22,0
33302,22,7406,22,0
33303,22,7406,22,0
33304,22,7406,22,0
33305,22,7406,22,0
33306,22,7406,22,0
33307,22,7406,22,0
33308,22,7406,22,0
33309,22,7406,22,0
33310,22,7406,22,0
33311,22,7406,22,0
33312,22,7406,22,0
33313,22,7406,22,0
33314,22,7406,22,0
33315,22,7406,22,0
33316,22,7406,22,0
33317,22,7406,22,0
33318,22,7406,22,0
33319,22,7406,22,0
33320,22,7406,22,0
33321,22,7406,22,0
33322,22,7406,22,0
33323,23,7407,1,22
33324,24,7408,1,23
33325,27,7409,3,24
33326,27,7409,3,24
33327,27,7409,3,24
33328,28,7410,1,27
33329,2,7411,2,0
33330,2,7411,2,0
33331,3,7412,1,2
33332,4,7413,1,3
33333,8,7414,4,4
33334,8,7414,4,4
33335,8,7414,4,4
33336,8,7414,4,4
33337,9,7415,9,0
33338,9,7415,9,0
33339,9,7415,9,0
33340,9,7415,9,0
33341,9,7415,9,0
33342,9,7415,9,0
33343,9,7415,9,0
33344,9,7415,9,0
33345,9,7415,9,0
33346,10,7416,1,9
33347,11,7417,1,10
33348,12,7418,1,11
33349,13,7419,1,12
33350,18,7420,5,13
33351,18,7420,5,13
33352,18,7420,5,13
33353,18,7420,5,13
33354,18,7420,5,13
33355,19,7421,1,18
33356,32,7422,13,19
33357,32,7422,13,19
33358,32,7422,13,19
33359,32,7422,13,19
33360,32,7422,13,19
33361,32,7422,13,19
33362,32,7422,13,19
33363,32,7422,13,19
33364,32,7422,13,19
33365,32,7422,13,19
33366,32,7422,13,19
33367,32,7422,13,19
33368,32,7422,13,19
33369,33,7423,1,32
33370,15,7424,15,0
33371,15,7424,15,0
33372,15,7424,15,0
33373,15,7424,15,0
33374,15,7424,15,0
33375,15,7424,15,0
33376,15,7424,15,0
33377,15,7424,15,0
33378,15,7424,15,0
33379,15,7424,15,0
33380,15,7424,15,0
33381,15,7424,15,0
33382,15,7424,15,0
33383,15,7424,15,0
33384,15,7424,15,0
33385,16,7425,1,15
33386,18,7426,2,16
33387,18,7426,2,16
33388,33,7427,15,18
33389,33,7427,15,18
33390,33,7427,15,18
33391,33,7427,15,18
33392,33,7427,15,18
33393,33,7427,15,18
33394,33,7427,15,18
33395,33,7427,15,18
33396,33,7427,15,18
33397,33,7427,15,18
33398,33,7427,15,18
33399,33,7427,15,18
33400,33,7427,15,18
33401,33,7427,15,18
33402,33,7427,15,18
33403,20,7428,20,0
33404,20,7428,20,0
33405,20,7428,20,0
33406,20,7428,20,0
33407,20,7428,20,0
33408,20,7428,20,0
33409,20,7428,20,0
33410,20,7428,20,0
33411,20,7428,20,0
33412,20,7428,20,0
33413,20,7428,20,0
33414,20,7428,20,0
33415,20,7428,20,0
33416,20,7428,20,0
33417,20,7428,20,0
33418,20,7428,20,0
33419,20,7428,20,0
33420,20,7428,20,0
33421,20,7428,20,0
33422,20,7428,20,0
33423,21,7429,1,20
33424,26,7430,5,21
33425,26,7430,5,21
33426,26,7430,5,21
33427,26,7430,5,21
33428,26,7430,5,21
33429,27,7431,1,26
33430,32,7432,5,27
33431,32,7432,5,27
33432,32,7432,5,27
33433,32,7432,5,27
33434,32,7432,5,27
33435,33,7433,1,32
33436,27,7434,27,0
33437,27,7434,27,0
33438,27,7434,27,0
33439,27,7434,27,0
33440,27,7434,27,0
33441,27,7434,27,0
33442,27,7434,27,0
33443,27,7434,27,0
33444,27,7434,27,0
33445,27,7434,27,0
33446,27,7434,27,0
33447,27,7434,27,0
33448,27,7434,27,0
33449,27,7434,27,0
33450,27,7434,27,0
33451,27,7434,27,0
33452,27,7434,27,0
33453,27,7434,27,0
33454,27,7434,27,0
33455,27,7434,27,0
33456,27,7434,27,0
33457,27,7434,27,0
33458,27,7434,27,0
33459,27,7434,27,0
33460,27,7434,27,0
33461,27,7434,27,0
33462,27,7434,27,0
33463,28,7435,1,27
33464,32,7436,4,28
33465,32,7436,4,28
33466,32,7436,4,28
33467,32,7436,4,28
33468,33,7437,1,32
33469,1,7438,1,0
33470,2,7439,1,1
33471,3,7440,1,2
33472,4,7441,1,3
33473,5,7442,1,4
33474,14,7443,9,5
33475,14,7443,9,5
33476,14,7443,9,5
33477,14,7443,9,5
33478,14,7443,9,5
33479,14,7443,9,5
33480,14,7443,9,5
33481,14,7443,9,5
33482,14,7443,9,5
33483,25,7444,11,14
33484,25,7444,11,14
33485,25,7444,11,14
33486,25,7444,11,14
33487,25,7444,11,14
33488,25,7444,11,14
33489,25,7444,11,14
33490,25,7444,11,14
33491,25,7444,11,14
33492,25,7444,11,14
33493,25,7444,11,14
33494,5,7445,5,0
33495,5,7445,5,0
33496,5,7445,5,0
33497,5,7445,5,0
33498,5,7445,5,0
33499,6,7446,1,5
33500,8,7447,2,6
33501,8,7447,2,6
33502,14,7448,6,8
33503,14,7448,6,8
33504,14,7448,6,8
33505,14,7448,6,8
33506,14,7448,6,8
33507,14,7448,6,8
33508,25,7449,11,14
33509,25,7449,11,14
33510,25,7449,11,14
33511,25,7449,11,14
33512,25,7449,11,14
33513,25,7449,11,14
33514,25,7449,11,14
33515,25,7449,11,14
33516,25,7449,11,14
33517,25,7449,11,14
33518,25,7449,11,14
33519,3,7450,3,0
33520,3,7450,3,0
33521,3,7450,3,0
33522,4,7451,1,3
33523,5,7452,1,4
33524,8,7453,3,5
33525,8,7453,3,5
33526,8,7453,3,5
33527,12,7454,4,8
33528,12,7454,4,8
33529,12,7454,4,8
33530,12,7454,4,8
33531,8,7455,8,0
33532,8,7455,8,0
33533,8,7455,8,0
33534,8,7455,8,0
33535,8,7455,8,0
33536,8,7455,8,0
33537,8,7455,8,0
33538,8,7455,8,0
33539,9,7456,1,8
33540,11,7457,2,9
33541,11,7457,2,9
33542,12,7458,1,11
33543,1,7459,1,0
33544,2,7460,1,1
33545,3,7461,1,2
33546,4,7462,1,3
33547,7,7463,3,4
33548,7,7463,3,4
33549,7,7463,3,4
33550,8,7464,1,7
33551,6,7465,6,0
33552,6,7465,6,0
33553,6,7465,6,0
33554,6,7465,6,0
33555,6,7465,6,0
33556,6,7465,6,0
33557,7,7466,1,6
33558,9,7467,2,7
33559,9,7467,2,7
33560,10,7468,1,9
33561,3,7469,3,0
33562,3,7469,3,0
33563,3,7469,3,0
33564,11,7470,8,3
33565,11,7470,8,3
33566,11,7470,8,3
33567,11,7470,8,3
33568,11,7470,8,3
33569,11,7470,8,3
33570,11,7470,8,3
33571,11,7470,8,3
33572,12,7471,1,11
33573,13,7472,1,12
33574,14,7473,1,13
33575,19,7474,19,0
33576,19,7474,19,0
33577,19,7474,19,0
33578,19,7474,19,0
33579,19,7474,19,0
33580,19,7474,19,0
33581,19,7474,19,0
33582,19,7474,19,0
33583,19,7474,19,0
33584,19,7474,19,0
33585,19,7474,19,0
33586,19,7474,19,0
33587,19,7474,19,0
33588,19,7474,19,0
33589,19,7474,19,0
33590,19,7474,19,0
33591,19,7474,19,0
33592,19,7474,19,0
33593,19,7474,19,0
33594,20,7475,1,19
33595,21,7476,1,20
33596,22,7477,1,21
33597,23,7478,1,22
33598,24,7479,1,23
33599,1,7480,1,0
33600,5,7481,4,1
33601,5,7481,4,1
33602,5,7481,4,1
33603,5,7481,4,1
33604,6,7482,1,5
33605,7,7483,1,6
33606,9,7484,2,7
33607,9,7484,2,7
33608,10,7485,1,9
33609,9,7486,9,0
33610,9,7486,9,0
33611,9,7486,9,0
33612,9,7486,9,0
33613,9,7486,9,0
33614,9,7486,9,0
33615,9,7486,9,0
33616,9,7486,9,0
33617,9,7486,9,0
33618,10,7487,1,9
33619,11,7488,1,10
33620,12,7489,1,11
33621,14,7490,2,12
33622,14,7490,2,12
33623,24,7491,10,14
33624,24,7491,10,14
33625,24,7491,10,14
33626,24,7491,10,14
33627,24,7491,10,14
33628,24,7491,10,14
33629,24,7491,10,14
33630,24,7491,10,14
33631,24,7491,10,14
33632,24,7491,10,14
33633,25,7492,1,24
33634,10,7493,10,0
33635,10,7493,10,0
33636,10,7493,10,0
33637,10,7493,10,0
33638,10,7493,10,0
33639,10,7493,10,0
33640,10,7493,10,0
33641,10,7493,10,0
33642,10,7493,10,0
33643,10,7493,10,0
33644,11,7494,1,10
33645,13,7495,2,11
33646,13,7495,2,11
33647,15,7496,2,13
33648,15,7496,2,13
33649,16,7497,1,15
33650,3,7498,3,0
33651,3,7498,3,0
33652,3,7498,3,0
33653,4,7499,1,3
33654,5,7500,1,4
33655,6,7501,1,5
33656,23,7502,17,6
33657,23,7502,17,6
33658,23,7502,17,6
33659,23,7502,17,6
33660,23,7502,17,6
33661,23,7502,17,6
33662,23,7502,17,6
33663,23,7502,17,6
33664,23,7502,17,6
33665,23,7502,17,6
33666,23,7502,17,6
33667,23,7502,17,6
33668,23,7502,17,6
33669,23,7502,17,6
33670,23,7502,17,6
33671,23,7502,17,6
33672,23,7502,17,6
33673,24,7503,1,23
33674,6,7504,6,0
33675,6,7504,6,0
33676,6,7504,6,0
33677,6,7504,6,0
33678,6,7504,6,0
33679,6,7504,6,0
33680,7,7505,1,6
33681,8,7506,1,7
33682,23,7507,15,8
33683,23,7507,15,8
33684,23,7507,15,8
33685,23,7507,15,8
33686,23,7507,15,8
33687,23,7507,15,8
33688,23,7507,15,8
33689,23,7507,15,8
33690,23,7507,15,8
33691,23,7507,15,8
33692,23,7507,15,8
33693,23,7507,15,8
33694,23,7507,15,8
33695,23,7507,15,8
33696,23,7507,15,8
33697,24,7508,1,23
33698,2,7509,2,0
33699,2,7509,2,0
33700,3,7510,1,2
33701,4,7511,1,3
33702,9,7512,5,4
33703,9,7512,5,4
33704,9,7512,5,4
33705,9,7512,5,4
33706,9,7512,5,4
33707,10,7513,1,9
33708,1,7514,1,0
33709,4,7515,3,1
33710,4,7515,3,1
33711,4,7515,3,1
33712,5,7516,1,4
33713,13,7517,8,5
33714,13,7517,8,5
33715,13,7517,8,5
33716,13,7517,8,5
33717,13,7517,8,5
33718,13,7517,8,5
33719,13,7517,8,5
33720,13,7517,8,5
33721,14,7518,1,13
33722,3,7519,3,0
33723,3,7519,3,0
33724,3,7519,3,0
33725,4,7520,1,3
33726,11,7521,7,4
33727,11,7521,7,4
33728,11,7521,7,4
33729,11,7521,7,4
33730,11,7521,7,4
33731,11,7521,7,4
33732,11,7521,7,4
33733,12,7522,1,11
33734,5,7523,5,0
33735,5,7523,5,0
33736,5,7523,5,0
33737,5,7523,5,0
33738,5,7523,5,0
33739,6,7524,1,5
33740,21,7525,15,6
33741,21,7525,15,6
33742,21,7525,15,6
33743,21,7525,15,6
33744,21,7525,15,6
33745,21,7525,15,6
33746,21,7525,15,6
33747,21,7525,15,6
33748,21,7525,15,6
33749,21,7525,15,6
33750,21,7525,15,6
33751,21,7525,15,6
33752,21,7525,15,6
33753,21,7525,15,6
33754,21,7525,15,6
33755,22,7526,1,21
33756,1,7527,1,0
33757,2,7528,1,1
33758,6,7529,4,2
33759,6,7529,4,2
33760,6,7529,4,2
33761,6,7529,4,2
33762,2,7530,2,0
33763,2,7530,2,0
33764,3,7531,1,2
33765,5,7532,2,3
33766,5,7532,2,3
33767,6,7533,1,5
33768,7,7534,1,6
33769,16,7535,9,7
33770,16,7535,9,7
33771,16,7535,9,7
33772,16,7535,9,7
33773,16,7535,9,7
33774,16,7535,9,7
33775,16,7535,9,7
33776,16,7535,9,7
33777,16,7535,9,7
33778,6,7536,6,0
33779,6,7536,6,0
33780,6,7536,6,0
33781,6,7536,6,0
33782,6,7536,6,0
33783,6,7536,6,0
33784,7,7537,1,6
33785,10,7538,3,7
33786,10,7538,3,7
33787,10,7538,3,7
33788,14,7539,4,10
33789,14,7539,4,10
33790,14,7539,4,10
33791,14,7539,4,10
33792,15,7540,1,14
33793,21,7541,6,15
33794,21,7541,6,15
33795,21,7541,6,15
33796,21,7541,6,15
33797,21,7541,6,15
33798,21,7541,6,15
33799,22,7542,1,21
33800,26,7543,4,22
33801,26,7543,4,22
33802,26,7543,4,22
33803,26,7543,4,22
33804,27,7544,1,26
33805,3,7545,3,0
33806,3,7545,3,0
33807,3,7545,3,0
33808,4,7546,1,3
33809,7,7547,3,4
33810,7,7547,3,4
33811,7,7547,3,4
33812,15,7548,8,7
33813,15,7548,8,7
33814,15,7548,8,7
33815,15,7548,8,7
33816,15,7548,8,7
33817,15,7548,8,7
33818,15,7548,8,7
33819,15,7548,8,7
33820,16,7549,1,15
33821,9,7550,9,0
33822,9,7550,9,0
33823,9,7550,9,0
33824,9,7550,9,0
33825,9,7550,9,0
33826,9,7550,9,0
33827,9,7550,9,0
33828,9,7550,9,0
33829,9,7550,9,0
33830,10,7551,1,9
33831,11,7552,1,10
33832,12,7553,1,11
33833,15,7554,3,12
33834,15,7554,3,12
33835,15,7554,3,12
33836,16,7555,1,15
33837,3,7556,3,0
33838,3,7556,3,0
33839,3,7556,3,0
33840,4,7557,1,3
33841,8,7558,4,4
33842,8,7558,4,4
33843,8,7558,4,4
33844,8,7558,4,4
33845,9,7559,1,8
33846,28,7560,19,9
33847,28,7560,19,9
33848,28,7560,19,9
33849,28,7560,19,9
33850,28,7560,19,9
33851,28,7560,19,9
33852,28,7560,19,9
33853,28,7560,19,9
33854,28,7560,19,9
33855,28,7560,19,9
33856,28,7560,19,9
33857,28,7560,19,9
33858,28,7560,19,9
33859,28,7560,19,9
33860,28,7560,19,9
33861,28,7560,19,9
33862,28,7560,19,9
33863,28,7560,19,9
33864,28,7560,19,9
33865,29,7561,1,28
33866,34,7562,5,29
33867,34,7562,5,29
33868,34,7562,5,29
33869,34,7562,5,29
33870,34,7562,5,29
33871,35,7563,1,34
33872,8,7564,8,0
33873,8,7564,8,0
33874,8,7564,8,0
33875,8,7564,8,0
33876,8,7564,8,0
33877,8,7564,8,0
33878,8,7564,8,0
33879,8,7564,8,0
33880,9,7565,1,8
33881,12,7566,3,9
33882,12,7566,3,9
33883,12,7566,3,9
33884,13,7567,1,12
33885,37,7568,24,13
33886,37,7568,24,13
33887,37,7568,24,13
33888,37,7568,24,13
33889,37,7568,24,13
33890,37,7568,24,13
33891,37,7568,24,13
33892,37,7568,24,13
33893,37,7568,24,13
33894,37,7568,24,13
33895,37,7568,24,13
33896,37,7568,24,13
33897,37,7568,24,13
33898,37,7568,24,13
33899,37,7568,24,13
33900,37,7568,24,13
33901,37,7568,24,13
33902,37,7568,24,13
33903,37,7568,24,13
33904,37,7568,24,13
33905,37,7568,24,13
33906,37,7568,24,13
33907,37,7568,24,13
33908,37,7568,24,13
33909,38,7569,1,37
33910,21,7570,21,0
33911,21,7570,21,0
33912,21,7570,21,0
33913,21,7570,21,0
33914,21,7570,21,0
33915,21,7570,21,0
33916,21,7570,21,0
33917,21,7570,21,0
33918,21,7570,21,0
33919,21,7570,21,0
33920,21,7570,21,0
33921,21,7570,21,0
33922,21,7570,21,0
33923,21,7570,21,0
33924,21,7570,21,0
33925,21,7570,21,0
33926,21,7570,21,0
33927,21,7570,21,0
33928,21,7570,21,0
33929,21,7570,21,0
33930,21,7570,21,0
33931,24,7571,3,21
33932,24,7571,3,21
33933,24,7571,3,21
33934,25,7572,1,24
33935,26,7573,1,25
33936,27,7574,1,26
33937,28,7575,1,27
33938,37,7576,9,28
33939,37,7576,9,28
33940,37,7576,9,28
33941,37,7576,9,28
33942,37,7576,9,28
33943,37,7576,9,28
33944,37,7576,9,28
33945,37,7576,9,28
33946,37,7576,9,28
33947,38,7577,1,37
33948,2,7578,2,0
33949,2,7578,2,0
33950,3,7579,1,2
33951,22,7580,19,3
33952,22,7580,19,3
33953,22,7580,19,3
33954,22,7580,19,3
33955,22,7580,19,3
33956,22,7580,19,3
33957,22,7580,19,3
33958,22,7580,19,3
33959,22,7580,19,3
33960,22,7580,19,3
33961,22,7580,19,3
33962,22,7580,19,3
33963,22,7580,19,3
33964,22,7580,19,3
33965,22,7580,19,3
33966,22,7580,19,3
33967,22,7580,19,3
33968,22,7580,19,3
33969,22,7580,19,3
33970,27,7581,5,22
33971,27,7581,5,22
33972,27,7581,5,22
33973,27,7581,5,22
33974,27,7581,5,22
33975,17,7582,17,0
33976,17,7582,17,0
33977,17,7582,17,0
33978,17,7582,17,0
33979,17,7582,17,0
33980,17,7582,17,0
33981,17,7582,17,0
33982,17,7582,17,0
33983,17,7582,17,0
33984,17,7582,17,0
33985,17,7582,17,0
33986,17,7582,17,0
33987,17,7582,17,0
33988,17,7582,17,0
33989,17,7582,17,0
33990,17,7582,17,0
33991,17,7582,17,0
33992,18,7583,1,17
33993,19,7584,1,18
33994,22,7585,3,19
33995,22,7585,3,19
33996,22,7585,3,19
33997,27,7586,5,22
33998,27,7586,5,22
33999,27,7586,5,22
34000,27,7586,5,22
34001,27,7586,5,22
34002,23,7587,23,0
34003,23,7587,23,0
34004,23,7587,23,0
34005,23,7587,23,0
34006,23,7587,23,0
34007,23,7587,23,0
34008,23,7587,23,0
34009,23,7587,23,0
34010,23,7587,23,0
34011,23,7587,23,0
34012,23,7587,23,0
34013,23,7587,23,0
34014,23,7587,23,0
34015,23,7587,23,0
34016,23,7587,23,0
34017,23,7587,23,0
34018,23,7587,23,0
34019,23,7587,23,0
34020,23,7587,23,0
34021,23,7587,23,0
34022,23,7587,23,0
34023,23,7587,23,0
34024,23,7587,23,0
34025,24,7588,1,23
34026,25,7589,1,24
34027,26,7590,1,25
34028,27,7591,1,26
34029,11,7592,11,0
34030,11,7592,11,0
34031,11,7592,11,0
34032,11,7592,11,0
34033,11,7592,11,0
34034,11,7592,11,0
34035,11,7592,11,0
34036,11,7592,11,0
34037,11,7592,11,0
34038,11,7592,11,0
34039,11,7592,11,0
34040,12,7593,1,11
34041,26,7594,14,12
34042,26,7594,14,12
34043,26,7594,14,12
34044,26,7594,14,12
34045,26,7594,14,12
34046,26,7594,14,12
34047,26,7594,14,12
34048,26,7594,14,12
34049,26,7594,14,12
34050,26,7594,14,12
34051,26,7594,14,12
34052,26,7594,14,12
34053,26,7594,14,12
34054,26,7594,14,12
34055,27,7595,1,26
34056,16,7596,16,0
34057,16,7596,16,0
34058,16,7596,16,0
34059,16,7596,16,0
34060,16,7596,16,0
34061,16,7596,16,0
34062,16,7596,16,0
34063,16,7596,16,0
34064,16,7596,16,0
34065,16,7596,16,0
34066,16,7596,16,0
34067,16,7596,16,0
34068,16,7596,16,0
34069,16,7596,16,0
34070,16,7596,16,0
34071,16,7596,16,0
34072,17,7597,1,16
34073,18,7598,1,17
34074,19,7599,1,18
34075,22,7600,3,19
34076,22,7600,3,19
34077,22,7600,3,19
34078,27,7601,5,22
34079,27,7601,5,22
34080,27,7601,5,22
34081,27,7601,5,22
34082,27,7601,5,22
34083,2,7602,2,0
34084,2,7602,2,0
34085,3,7603,1,2
34086,6,7604,3,3
34087,6,7604,3,3
34088,6,7604,3,3
34089,10,7605,4,6
34090,10,7605,4,6
34091,10,7605,4,6
34092,10,7605,4,6
34093,31,7606,21,10
34094,31,7606,21,10
34095,31,7606,21,10
34096,31,7606,21,10
34097,31,7606,21,10
34098,31,7606,21,10
34099,31,7606,21,10
34100,31,7606,21,10
34101,31,7606,21,10
34102,31,7606,21,10
34103,31,7606,21,10
34104,31,7606,21,10
34105,31,7606,21,10
34106,31,7606,21,10
34107,31,7606,21,10
34108,31,7606,21,10
34109,31,7606,21,10
34110,31,7606,21,10
34111,31,7606,21,10
34112,31,7606,21,10
34113,31,7606,21,10
34114,11,7607,11,0
34115,11,7607,11,0
34116,11,7607,11,0
34117,11,7607,11,0
34118,11,7607,11,0
34119,11,7607,11,0
34120,11,7607,11,0
34121,11,7607,11,0
34122,11,7607,11,0
34123,11,7607,11,0
34124,11,7607,11,0
34125,12,7608,1,11
34126,13,7609,1,12
34127,30,7610,17,13
34128,30,7610,17,13
34129,30,7610,17,13
34130,30,7610,17,13
34131,30,7610,17,13
34132,30,7610,17,13
34133,30,7610,17,13
34134,30,7610,17,13
34135,30,7610,17,13
34136,30,7610,17,13
34137,30,7610,17,13
34138,30,7610,17,13
34139,30,7610,17,13
34140,30,7610,17,13
34141,30,7610,17,13
34142,30,7610,17,13
34143,30,7610,17,13
34144,31,7611,1,30
34145,16,7612,16,0
34146,16,7612,16,0
34147,16,7612,16,0
34148,16,7612,16,0
34149,16,7612,16,0
34150,16,7612,16,0
34151,16,7612,16,0
34152,16,7612,16,0
34153,16,7612,16,0
34154,16,7612,16,0
34155,16,7612,16,0
34156,16,7612,16,0
34157,16,7612,16,0
34158,16,7612,16,0
34159,16,7612,16,0
34160,16,7612,16,0
34161,17,7613,1,16
34162,21,7614,4,17
34163,21,7614,4,17
34164,21,7614,4,17
34165,21,7614,4,17
34166,24,7615,3,21
34167,24,7615,3,21
34168,24,7615,3,21
34169,31,7616,7,24
34170,31,7616,7,24
34171,31,7616,7,24
34172,31,7616,7,24
34173,31,7616,7,24
34174,31,7616,7,24
34175,31,7616,7,24
34176,25,7617,25,0
34177,25,7617,25,0
34178,25,7617,25,0
34179,25,7617,25,0
34180,25,7617,25,0
34181,25,7617,25,0
34182,25,7617,25,0
34183,25,7617,25,0
34184,25,7617,25,0
34185,25,7617,25,0
34186,25,7617,25,0
34187,25,7617,25,0
34188,25,7617,25,0
34189,25,7617,25,0
34190,25,7617,25,0
34191,25,7617,25,0
34192,25,7617,25,0
34193,25,7617,25,0
34194,25,7617,25,0
34195,25,7617,25,0
34196,25,7617,25,0
34197,25,7617,25,0
34198,25,7617,25,0
34199,25,7617,25,0
34200,25,7617,25,0
34201,26,7618,1,25
34202,27,7619,1,26
34203,30,7620,3,27
34204,30,7620,3,27
34205,30,7620,3,27
34206,31,7621,1,30
34207,2,7622,2,0
34208,2,7622,2,0
34209,3,7623,1,2
34210,11,7624,8,3
34211,11,7624,8,3
34212,11,7624,8,3
34213,11,7624,8,3
34214,11,7624,8,3
34215,11,7624,8,3
34216,11,7624,8,3
34217,11,7624,8,3
34218,18,7625,7,11
34219,18,7625,7,11
34220,18,7625,7,11
34221,18,7625,7,11
34222,18,7625,7,11
34223,18,7625,7,11
34224,18,7625,7,11
34225,28,7626,10,18
34226,28,7626,10,18
34227,28,7626,10,18
34228,28,7626,10,18
34229,28,7626,10,18
34230,28,7626,10,18
34231,28,7626,10,18
34232,28,7626,10,18
34233,28,7626,10,18
34234,28,7626,10,18
34235,2,7627,2,0
34236,2,7627,2,0
34237,19,7628,17,2
34238,19,7628,17,2
34239,19,7628,17,2
34240,19,7628,17,2
34241,19,7628,17,2
34242,19,7628,17,2
34243,19,7628,17,2
34244,19,7628,17,2
34245,19,7628,17,2
34246,19,7628,17,2
34247,19,7628,17,2
34248,19,7628,17,2
34249,19,7628,17,2
34250,19,7628,17,2
34251,19,7628,17,2
34252,19,7628,17,2
34253,19,7628,17,2
34254,20,7629,1,19
34255,27,7630,7,20
34256,27,7630,7,20
34257,27,7630,7,20
34258,27,7630,7,20
34259,27,7630,7,20
34260,27,7630,7,20
34261,27,7630,7,20
34262,28,7631,1,27
34263,4,7632,4,0
34264,4,7632,4,0
34265,4,7632,4,0
34266,4,7632,4,0
34267,5,7633,1,4
34268,10,7634,5,5
34269,10,7634,5,5
34270,10,7634,5,5
34271,10,7634,5,5
34272,10,7634,5,5
34273,11,7635,1,10
34274,12,7636,1,11
34275,13,7637,1,12
34276,14,7638,1,13
34277,19,7639,5,14
34278,19,7639,5,14
34279,19,7639,5,14
34280,19,7639,5,14
34281,19,7639,5,14
34282,28,7640,9,19
34283,28,7640,9,19
34284,28,7640,9,19
34285,28,7640,9,19
34286,28,7640,9,19
34287,28,7640,9,19
34288,28,7640,9,19
34289,28,7640,9,19
34290,28,7640,9,19
34291,5,7641,5,0
34292,5,7641,5,0
34293,5,7641,5,0
34294,5,7641,5,0
34295,5,7641,5,0
34296,10,7642,5,5
34297,10,7642,5,5
34298,10,7642,5,5
34299,10,7642,5,5
34300,10,7642,5,5
34301,20,7643,10,10
34302,20,7643,10,10
34303,20,7643,10,10
34304,20,7643,10,10
