,T
16993,A1
16994,A1
16995,A1
16996,A1
16997,A1
16998,A1
16999,A1
17000,A1
17001,A1
17002,A1
17003,A1
17004,A1
17005,A1
17006,A1
17007,A1
17008,A1
17009,A1
17010,A1
17011,A1
17012,A1
17013,A1
17014,A1
17015,A1
17016,A1
17017,*
17018,*
17019,*
17020,*
17021,A0
17022,A0
17023,*
17024,V
17025,A1
17026,A1
17027,A1
17028,A1
17029,A1
17030,A1
17031,A1
17032,A1
17033,AM-PNC
17034,AM-PNC
17035,AM-PNC
17036,AM-PNC
17037,AM-PNC
17038,AM-PNC
17039,AM-PNC
17040,AM-PNC
17041,AM-PNC
17042,AM-PNC
17043,AM-PNC
17044,AM-PNC
17045,AM-PNC
17046,AM-PNC
17047,*
17048,A1
17049,A1
17050,A1
17051,A1
17052,A1
17053,*
17054,V
17055,A2
17056,AM-PRD
17057,AM-PRD
17058,AM-PRD
17059,*
17060,A1
17061,A1
17062,V
17063,AM-LOC
17064,AM-LOC
17065,AM-LOC
17066,AM-LOC
17067,AM-LOC
17068,AM-LOC
17069,AM-LOC
17070,AM-LOC
17071,AM-LOC
17072,AM-LOC
17073,AM-LOC
17074,*
17075,*
17076,*
17077,*
17078,*
17079,*
17080,*
17081,*
17082,*
17083,*
17084,*
17085,*
17086,*
17087,*
17088,*
17089,*
17090,*
17091,*
17092,*
17093,*
17094,*
17095,*
17096,A0
17097,A0
17098,*
17099,*
17100,*
17101,*
17102,*
17103,*
17104,*
17105,*
17106,*
17107,*
17108,*
17109,*
17110,*
17111,V
17112,A1
17113,A1
17114,A1
17115,A1
17116,A1
17117,A1
17118,A1
17119,A1
17120,A1
17121,A1
17122,*
17123,*
17124,*
17125,*
17126,*
17127,*
17128,*
17129,*
17130,*
17131,*
17132,A1
17133,A1
17134,*
17135,*
17136,*
17137,*
17138,*
17139,*
17140,*
17141,*
17142,*
17143,*
17144,*
17145,*
17146,*
17147,*
17148,*
17149,*
17150,*
17151,*
17152,*
17153,*
17154,*
17155,*
17156,*
17157,*
17158,*
17159,V
17160,*
17161,AM-TMP
17162,*
17163,AM-LOC
17164,AM-LOC
17165,AM-LOC
17166,AM-LOC
17167,*
17168,A0
17169,A0
17170,A0
17171,A0
17172,*
17173,*
17174,*
17175,V
17176,A1
17177,A1
17178,A3
17179,A3
17180,A3
17181,A3
17182,A3
17183,A3
17184,C-A3
17185,C-A3
17186,C-A3
17187,C-A3
17188,*
17189,C-A3
17190,C-A3
17191,C-A3
17192,C-A3
17193,C-A3
17194,C-A3
17195,*
17196,AM-NEG
17197,V
17198,A1
17199,A1
17200,A1
17201,*
17202,*
17203,*
17204,*
17205,*
17206,*
17207,*
17208,*
17209,*
17210,*
17211,*
17212,*
17213,*
17214,*
17215,*
17216,*
17217,*
17218,*
17219,*
17220,*
17221,*
17222,*
17223,*
17224,*
17225,*
17226,*
17227,*
17228,*
17229,*
17230,*
17231,*
17232,*
17233,*
17234,*
17235,*
17236,*
17237,*
17238,*
17239,A0
17240,V
17241,A1
17242,A1
17243,A1
17244,A1
17245,A1
17246,A1
17247,A1
17248,A1
17249,A1
17250,A1
17251,*
17252,AM-ADV
17253,AM-ADV
17254,AM-ADV
17255,AM-ADV
17256,*
17257,A0
17258,*
17259,*
17260,V
17261,A1
17262,AM-EXT
17263,AM-EXT
17264,AM-EXT
17265,AM-EXT
17266,AM-EXT
17267,AM-EXT
17268,AM-EXT
17269,AM-EXT
17270,AM-EXT
17271,AM-EXT
17272,AM-EXT
17273,AM-EXT
17274,AM-EXT
17275,AM-EXT
17276,AM-EXT
17277,AM-EXT
17278,AM-EXT
17279,AM-EXT
17280,AM-EXT
17281,*
17282,*
17283,*
17284,*
17285,*
17286,*
17287,*
17288,*
17289,*
17290,*
17291,*
17292,*
17293,*
17294,*
17295,*
17296,*
17297,*
17298,*
17299,*
17300,*
17301,*
17302,*
17303,*
17304,*
17305,*
17306,V
17307,A1
17308,A1
17309,A1
17310,A1
17311,*
17312,A1
17313,A1
17314,A1
17315,A1
17316,A1
17317,V
17318,A2
17319,A2
17320,A2
17321,AM-TMP
17322,AM-TMP
17323,*
17324,AM-TMP
17325,V
17326,A1
17327,A1
17328,A1
17329,A1
17330,A1
17331,*
17332,*
17333,*
17334,*
17335,*
17336,V
17337,A1
17338,A1
17339,*
17340,V
17341,A1
17342,A1
17343,A1
17344,A1
17345,A1
17346,A1
17347,A1
17348,A1
17349,A1
17350,A1
17351,*
17352,*
17353,A0
17354,A0
17355,A0
17356,A0
17357,A0
17358,*
17359,V
17360,A1
17361,A2
17362,A2
17363,*
17364,A0
17365,V
17366,A1
17367,A0
17368,A0
17369,A0
17370,A0
17371,A0
17372,A0
17373,A0
17374,A0
17375,A0
17376,A0
17377,A0
17378,A0
17379,A0
17380,A0
17381,A0
17382,A0
17383,A0
17384,A0
17385,V
17386,A1
17387,C-A1
17388,C-A1
17389,C-A1
17390,C-A1
17391,C-A1
17392,C-A1
17393,C-A1
17394,C-A1
17395,C-A1
17396,*
17397,*
17398,*
17399,*
17400,A0
17401,A0
17402,A0
17403,A0
17404,A0
17405,A0
17406,A0
17407,A0
17408,A0
17409,A0
17410,A0
17411,A0
17412,A0
17413,A0
17414,A0
17415,A0
17416,A0
17417,A0
17418,*
17419,*
17420,*
17421,*
17422,*
17423,*
17424,*
17425,*
17426,*
17427,*
17428,*
17429,*
17430,V
17431,A1
17432,*
17433,A0
17434,A0
17435,V
17436,A1
17437,A1
17438,A1
17439,A1
17440,A1
17441,A1
17442,A1
17443,A1
17444,A1
17445,A1
17446,A1
17447,A1
17448,A1
17449,A1
17450,A1
17451,A1
17452,A1
17453,A1
17454,A1
17455,A1
17456,A1
17457,*
17458,A0
17459,A0
17460,V
17461,A1
17462,A1
17463,*
17464,A0
17465,A0
17466,A0
17467,A0
17468,A0
17469,A0
17470,A0
17471,A0
17472,A0
17473,A0
17474,A0
17475,A0
17476,A0
17477,A0
17478,V
17479,C-V
17480,AM-TMP
17481,A1
17482,A1
17483,A1
17484,A1
17485,A1
17486,A1
17487,A1
17488,A1
17489,A1
17490,A1
17491,A1
17492,A1
17493,A1
17494,A1
17495,AM-TMP
17496,C-AM-TMP
17497,C-AM-TMP
17498,C-AM-TMP
17499,C-AM-TMP
17500,C-AM-TMP
17501,C-AM-TMP
17502,C-AM-TMP
17503,C-AM-TMP
17504,C-AM-TMP
17505,*
17506,AM-PRD
17507,AM-PRD
17508,AM-PRD
17509,*
17510,A0
17511,A0
17512,V
17513,A1
17514,A1
17515,*
17516,*
17517,*
17518,*
17519,*
17520,*
17521,*
17522,*
17523,*
17524,*
17525,*
17526,*
17527,*
17528,A0
17529,A0
17530,V
17531,A1
17532,A1
17533,*
17534,A0
17535,A0
17536,A0
17537,A0
17538,A0
17539,A0
17540,V
17541,AM-TMP
17542,A1
17543,A1
17544,A1
17545,A1
17546,A1
17547,A1
17548,*
17549,A0
17550,V
17551,A1
17552,A1
17553,*
17554,*
17555,A0
17556,A0
17557,A0
17558,A0
17559,V
17560,A1
17561,A1
17562,A1
17563,A1
17564,A1
17565,A2
17566,A2
17567,A2
17568,A2
17569,A2
17570,A2
17571,*
17572,*
17573,*
17574,*
17575,*
17576,*
17577,*
17578,*
17579,*
17580,*
17581,*
17582,*
17583,*
17584,*
17585,*
17586,AM-NEG
17587,V
17588,A1
17589,A1
17590,A1
17591,*
17592,*
17593,*
17594,*
17595,A0
17596,A0
17597,A0
17598,A0
17599,A0
17600,A0
17601,A0
17602,A0
17603,A0
17604,A0
17605,V
17606,A1
17607,A1
17608,A1
17609,A1
17610,A1
17611,A1
17612,A1
17613,A1
17614,A1
17615,A1
17616,A1
17617,A1
17618,A1
17619,A1
17620,A1
17621,A1
17622,A1
17623,A1
17624,A1
17625,A1
17626,A1
17627,A1
17628,A1
17629,A1
17630,A1
17631,A1
17632,*
17633,*
17634,*
17635,*
17636,*
17637,*
17638,*
17639,*
17640,*
17641,*
17642,*
17643,*
17644,V
17645,A1
17646,A1
17647,A1
17648,A1
17649,A1
17650,AM-PNC
17651,AM-PNC
17652,AM-PNC
17653,AM-PNC
17654,AM-PNC
17655,AM-PNC
17656,AM-PNC
17657,AM-PNC
17658,AM-PNC
17659,AM-PNC
17660,AM-PNC
17661,AM-PNC
17662,AM-PNC
17663,AM-PNC
17664,AM-PNC
17665,AM-PNC
17666,AM-PNC
17667,AM-PNC
17668,AM-PNC
17669,AM-PNC
17670,*
17671,*
17672,*
17673,*
17674,*
17675,*
17676,*
17677,*
17678,*
17679,*
17680,*
17681,*
17682,*
17683,*
17684,*
17685,*
17686,*
17687,*
17688,*
17689,V
17690,A1
17691,A1
17692,A1
17693,A1
17694,A1
17695,A1
17696,A1
17697,A1
17698,A1
17699,A1
17700,A1
17701,A1
17702,A1
17703,A1
17704,A1
17705,A1
17706,A1
17707,A1
17708,*
17709,*
17710,*
17711,*
17712,*
17713,*
17714,*
17715,*
17716,*
17717,*
17718,*
17719,*
17720,*
17721,*
17722,*
17723,*
17724,*
17725,*
17726,*
17727,*
17728,*
17729,*
17730,*
17731,*
17732,*
17733,*
17734,A0
17735,V
17736,A1
17737,A1
17738,A1
17739,A1
17740,A1
17741,A1
17742,A1
17743,A1
17744,A1
17745,A1
17746,*
17747,*
17748,*
17749,*
17750,*
17751,*
17752,*
17753,*
17754,*
17755,*
17756,*
17757,*
17758,*
17759,*
17760,*
17761,*
17762,*
17763,*
17764,*
17765,*
17766,*
17767,*
17768,*
17769,*
17770,*
17771,A3
17772,A0
17773,*
17774,*
17775,V
17776,A1
17777,A1
17778,A1
17779,A1
17780,A1
17781,AM-LOC
17782,AM-LOC
17783,AM-LOC
17784,*
17785,A0
17786,V
17787,A1
17788,A1
17789,A1
17790,A2
17791,A2
17792,A2
17793,A2
17794,A2
17795,A2
17796,A2
17797,A2
17798,A2
17799,A2
17800,A2
17801,A2
17802,A2
17803,A2
17804,A2
17805,A2
17806,A2
17807,A2
17808,A2
17809,A2
17810,A2
17811,A2
17812,A2
17813,A2
17814,A2
17815,A2
17816,A2
17817,*
17818,*
17819,*
17820,*
17821,*
17822,*
17823,*
17824,AM-NEG
17825,V
17826,AM-MNR
17827,A1
17828,A1
17829,A1
17830,A1
17831,A1
17832,A1
17833,A1
17834,A1
17835,A1
17836,A1
17837,A1
17838,*
17839,*
17840,*
17841,*
17842,*
17843,*
17844,*
17845,*
17846,*
17847,*
17848,*
17849,*
17850,*
17851,*
17852,*
17853,*
17854,*
17855,*
17856,*
17857,*
17858,*
17859,*
17860,*
17861,*
17862,*
17863,V
17864,A1
17865,A1
17866,AM-PRD
17867,AM-PRD
17868,AM-PRD
17869,*
17870,*
17871,*
17872,*
17873,*
17874,*
17875,*
17876,*
17877,*
17878,*
17879,*
17880,*
17881,*
17882,*
17883,*
17884,*
17885,*
17886,*
17887,*
17888,*
17889,*
17890,*
17891,*
17892,*
17893,*
17894,*
17895,*
17896,*
17897,*
17898,*
17899,*
17900,*
17901,*
17902,*
17903,*
17904,*
17905,*
17906,AM-NEG
17907,V
17908,A1
17909,A1
17910,A1
17911,A1
17912,A1
17913,A1
17914,A1
17915,A1
17916,*
17917,A0
17918,A0
17919,V
17920,A1
17921,A1
17922,A1
17923,*
17924,*
17925,*
17926,A0
17927,V
17928,A1
17929,A1
17930,A1
17931,A1
17932,A1
17933,A1
17934,A1
17935,A1
17936,A1
17937,A1
17938,A1
17939,A1
17940,A1
17941,A1
17942,A1
17943,A1
17944,A1
17945,*
17946,*
17947,*
17948,*
17949,*
17950,*
17951,*
17952,*
17953,*
17954,*
17955,*
17956,*
17957,*
17958,*
17959,*
17960,*
17961,*
17962,*
17963,*
17964,*
17965,*
17966,*
17967,*
17968,*
17969,A0
17970,V
17971,A2
17972,A1
17973,A1
17974,A1
17975,A1
17976,A1
17977,*
17978,*
17979,*
17980,*
17981,*
17982,*
17983,*
17984,*
17985,*
17986,*
17987,*
17988,*
17989,*
17990,*
17991,*
17992,*
17993,*
17994,*
17995,*
17996,*
17997,*
17998,*
17999,*
18000,*
18001,*
18002,*
18003,A0
18004,*
18005,V
18006,A1
18007,A1
18008,A1
18009,*
18010,*
18011,*
18012,*
18013,*
18014,*
18015,*
18016,*
18017,*
18018,*
18019,*
18020,A1
18021,A1
18022,A1
18023,A1
18024,A1
18025,A1
18026,A1
18027,A1
18028,A1
18029,A1
18030,A1
18031,A1
18032,A1
18033,A1
18034,A1
18035,A1
18036,A1
18037,A1
18038,A1
18039,A1
18040,A1
18041,*
18042,*
18043,*
18044,V
18045,C-V
18046,AM-TMP
18047,AM-TMP
18048,AM-TMP
18049,AM-TMP
18050,AM-TMP
18051,*
18052,A1
18053,A1
18054,V
18055,A2
18056,A2
18057,A2
18058,A2
18059,*
18060,*
18061,*
18062,*
18063,*
18064,*
18065,*
18066,*
18067,*
18068,*
18069,*
18070,A0
18071,A0
18072,V
18073,C-V
18074,A1
18075,A1
18076,A1
18077,A1
18078,A1
18079,A1
18080,A1
18081,A1
18082,A1
18083,A1
18084,A1
18085,A1
18086,A1
18087,A1
18088,A1
18089,A1
18090,A1
18091,*
18092,*
18093,*
18094,*
18095,*
18096,*
18097,AM-TMP
18098,*
18099,V
18100,*
18101,A1
18102,A1
18103,*
18104,*
18105,*
18106,*
18107,*
18108,*
18109,*
18110,*
18111,*
18112,*
18113,*
18114,V
18115,A1
18116,A1
18117,A1
18118,A1
18119,A1
18120,A1
18121,A1
18122,A1
18123,A1
18124,A1
18125,A1
18126,A1
18127,A1
18128,A1
18129,*
18130,*
18131,*
18132,*
18133,*
18134,*
18135,*
18136,A0
18137,V
18138,AM-MNR
18139,AM-MNR
18140,AM-MNR
18141,AM-TMP
18142,AM-TMP
18143,AM-TMP
18144,AM-TMP
18145,*
18146,*
18147,*
18148,*
18149,*
18150,*
18151,*
18152,*
18153,*
18154,*
18155,*
18156,AM-TMP
18157,AM-TMP
18158,AM-TMP
18159,AM-TMP
18160,AM-TMP
18161,*
18162,V
18163,A1
18164,A1
18165,A1
18166,A1
18167,A1
18168,A1
18169,A1
18170,A1
18171,A1
18172,A1
18173,A1
18174,A1
18175,A1
18176,A1
18177,A1
18178,A1
18179,A1
18180,A1
18181,*
18182,*
18183,*
18184,*
18185,*
18186,*
18187,*
18188,*
18189,*
18190,*
18191,*
18192,*
18193,*
18194,*
18195,*
18196,*
18197,*
18198,*
18199,*
18200,*
18201,A1
18202,*
18203,V
18204,A0
18205,A0
18206,A0
18207,A0
18208,A0
18209,A0
18210,A0
18211,A0
18212,A0
18213,A0
18214,A0
18215,A0
18216,A0
18217,*
18218,*
18219,V
18220,A1
18221,A1
18222,A1
18223,A1
18224,A1
18225,*
18226,*
18227,*
18228,*
18229,*
18230,*
18231,*
18232,*
18233,*
18234,*
18235,*
18236,*
18237,*
18238,*
18239,*
18240,*
18241,*
18242,*
18243,*
18244,*
18245,AM-ADV
18246,AM-ADV
18247,AM-ADV
18248,AM-ADV
18249,AM-ADV
18250,AM-ADV
18251,AM-ADV
18252,*
18253,A0
18254,V
18255,A1
18256,A1
18257,A1
18258,A1
18259,A1
18260,A1
18261,A1
18262,A1
18263,A1
18264,A1
18265,A1
18266,A1
18267,A1
18268,A1
18269,A1
18270,A1
18271,A1
18272,*
18273,*
18274,V
18275,A1
18276,A1
18277,*
18278,*
18279,*
18280,*
18281,*
18282,*
18283,*
18284,*
18285,*
18286,*
18287,*
18288,*
18289,*
18290,*
18291,*
18292,*
18293,*
18294,*
18295,*
18296,*
18297,*
18298,*
18299,AM-TMP
18300,AM-TMP
18301,AM-TMP
18302,AM-TMP
18303,AM-TMP
18304,*
18305,A0
18306,A0
18307,A0
18308,A0
18309,A0
18310,V
18311,A1
18312,A1
18313,A1
18314,A1
18315,A1
18316,A1
18317,A1
18318,A1
18319,A1
18320,A1
18321,A1
18322,A1
18323,A1
18324,A1
18325,*
18326,*
18327,*
18328,*
18329,*
18330,A1
18331,A1
18332,A1
18333,A1
18334,A1
18335,A1
18336,*
18337,*
18338,*
18339,V
18340,A0
18341,A0
18342,A0
18343,*
18344,*
18345,A0
18346,A0
18347,A0
18348,A0
18349,V
18350,A1
18351,A1
18352,A1
18353,*
18354,AM-LOC
18355,AM-LOC
18356,AM-LOC
18357,AM-LOC
18358,*
18359,A0
18360,A0
18361,A0
18362,AM-NEG
18363,V
18364,AM-MNR
18365,*
18366,A0
18367,A0
18368,A0
18369,A0
18370,A0
18371,A0
18372,A0
18373,A0
18374,*
18375,V
18376,AM-EXT
18377,A1
18378,A1
18379,A1
18380,*
18381,A0
18382,A0
18383,A0
18384,V
18385,AM-TMP
18386,A1
18387,A1
18388,A1
18389,A1
18390,A1
18391,A1
18392,A1
18393,A1
18394,A1
18395,A1
18396,A1
18397,A1
18398,A1
18399,A1
18400,A1
18401,A1
18402,A1
18403,A1
18404,A1
18405,A1
18406,A1
18407,*
18408,*
18409,*
18410,*
18411,*
18412,*
18413,*
18414,*
18415,*
18416,*
18417,*
18418,*
18419,*
18420,*
18421,*
18422,*
18423,*
18424,V
18425,A1
18426,A1
18427,A1
18428,A1
18429,A1
18430,*
18431,*
18432,*
18433,*
18434,*
18435,*
18436,A1
18437,V
18438,A2
18439,A2
18440,A2
18441,A2
18442,*
18443,*
18444,*
18445,*
18446,*
18447,*
18448,*
18449,*
18450,*
18451,A1
18452,A1
18453,A1
18454,A1
18455,A1
18456,A1
18457,A1
18458,A1
18459,*
18460,V
18461,A0
18462,A0
18463,A0
18464,A0
18465,A0
18466,*
18467,A0
18468,V
18469,A1
18470,A1
18471,A1
18472,AM-TMP
18473,AM-TMP
18474,AM-TMP
18475,*
18476,*
18477,*
18478,*
18479,*
18480,*
18481,*
18482,A1
18483,*
18484,*
18485,*
18486,*
18487,*
18488,*
18489,*
18490,*
18491,*
18492,V
18493,AM-TMP
18494,AM-TMP
18495,AM-TMP
18496,*
18497,A1
18498,A1
18499,A1
18500,A1
18501,A1
18502,*
18503,V
18504,A2
18505,A2
18506,A2
18507,*
18508,V
18509,A4
18510,A4
18511,A4
18512,A4
18513,*
18514,*
18515,*
18516,*
18517,*
18518,*
18519,*
18520,*
18521,*
18522,*
18523,*
18524,*
18525,*
18526,*
18527,*
18528,*
18529,*
18530,*
18531,*
18532,*
18533,*
18534,A1
18535,A1
18536,A1
18537,A1
18538,A1
18539,V
18540,A2
18541,A2
18542,C-A2
18543,C-A2
18544,C-A2
18545,C-A2
18546,C-A2
18547,C-A2
18548,C-A2
18549,C-A2
18550,C-A2
18551,C-A2
18552,C-A2
18553,C-A2
18554,C-A2
18555,C-A2
18556,C-A2
18557,C-A2
18558,C-A2
18559,*
18560,*
18561,*
18562,*
18563,*
18564,*
18565,*
18566,*
18567,*
18568,*
18569,A0
18570,A0
18571,V
18572,A1
18573,A1
18574,A1
18575,A1
18576,A1
18577,A1
18578,A1
18579,A1
18580,A1
18581,A1
18582,A1
18583,A1
18584,A1
18585,*
18586,*
18587,*
18588,*
18589,*
18590,*
18591,*
18592,*
18593,*
18594,*
18595,*
18596,*
18597,*
18598,*
18599,V
18600,A1
18601,A1
18602,A1
18603,A1
18604,A1
18605,AM-PRD
18606,AM-PRD
18607,AM-PRD
18608,AM-PRD
18609,AM-PRD
18610,AM-PRD
18611,*
18612,*
18613,*
18614,*
18615,*
18616,*
18617,*
18618,*
18619,*
18620,*
18621,A0
18622,V
18623,C-V
18624,AM-TMP
18625,AM-TMP
18626,AM-TMP
18627,*
18628,*
18629,*
18630,*
18631,*
18632,*
18633,*
18634,*
18635,*
18636,*
18637,*
18638,*
18639,*
18640,*
18641,*
18642,*
18643,*
18644,*
18645,*
18646,*
18647,*
18648,*
18649,*
18650,*
18651,*
18652,*
18653,*
18654,*
18655,*
18656,*
18657,*
18658,*
18659,*
18660,A0
18661,A0
18662,A0
18663,A0
18664,A0
18665,A0
18666,A0
18667,A0
18668,A0
18669,A0
18670,A0
18671,A0
18672,A0
18673,A0
18674,A0
18675,A0
18676,V
18677,A1
18678,A1
18679,A1
18680,A2
18681,A2
18682,A2
18683,A2
18684,A2
18685,A2
18686,A2
18687,A2
18688,A2
18689,A2
18690,A2
18691,A2
18692,A2
18693,A2
18694,A2
18695,A2
18696,A2
18697,A2
18698,A2
18699,A2
18700,A2
18701,A2
18702,A2
18703,A2
18704,A2
18705,A2
18706,A2
18707,*
18708,*
18709,*
18710,*
18711,*
18712,*
18713,*
18714,*
18715,*
18716,*
18717,*
18718,*
18719,*
18720,*
18721,*
18722,*
18723,*
18724,*
18725,A0
18726,A0
18727,A0
18728,*
18729,V
18730,A1
18731,A1
18732,A1
18733,A1
18734,A1
18735,A1
18736,A1
18737,A1
18738,A1
18739,A1
18740,AM-PNC
18741,AM-PNC
18742,AM-PNC
18743,AM-PNC
18744,AM-PNC
18745,AM-PNC
18746,AM-PNC
18747,AM-PNC
18748,AM-PNC
18749,AM-PNC
18750,AM-PNC
18751,AM-PNC
18752,AM-PNC
18753,AM-PNC
18754,AM-PNC
18755,*
18756,*
18757,*
18758,*
18759,*
18760,*
18761,*
18762,*
18763,*
18764,*
18765,*
18766,*
18767,*
18768,*
18769,*
18770,*
18771,*
18772,*
18773,*
18774,*
18775,*
18776,*
18777,*
18778,*
18779,*
18780,*
18781,*
18782,*
18783,*
18784,*
18785,*
18786,*
18787,*
18788,*
18789,*
18790,*
18791,*
18792,*
18793,A0
18794,*
18795,AM-TMP
18796,AM-TMP
18797,AM-TMP
18798,V
18799,A1
18800,A1
18801,A1
18802,A1
18803,*
18804,A0
18805,A0
18806,A0
18807,A0
18808,A0
18809,A0
18810,A0
18811,A0
18812,A0
18813,A0
18814,A0
18815,V
18816,A1
18817,A1
18818,A1
18819,A1
18820,A1
18821,A1
18822,A1
18823,A1
18824,A1
18825,A1
18826,A1
18827,A1
18828,A1
18829,A1
18830,A1
18831,A1
18832,A1
18833,A1
18834,A1
18835,A1
18836,A1
18837,A1
18838,A1
18839,A1
18840,A1
18841,A1
18842,A1
18843,A1
18844,A1
18845,A1
18846,A1
18847,*
18848,*
18849,*
18850,*
18851,*
18852,*
18853,*
18854,*
18855,*
18856,*
18857,*
18858,*
18859,*
18860,*
18861,A0
18862,A0
18863,A0
18864,A0
18865,A0
18866,V
18867,AM-REC
18868,A2
18869,A2
18870,A2
18871,A2
18872,A2
18873,AM-PRD
18874,AM-PRD
18875,AM-PRD
18876,AM-PRD
18877,AM-PRD
18878,AM-PRD
18879,AM-PRD
18880,AM-PRD
18881,AM-PRD
18882,AM-PRD
18883,AM-PRD
18884,AM-PRD
18885,AM-PRD
18886,AM-PRD
18887,AM-PRD
18888,AM-PRD
18889,AM-PRD
18890,AM-PRD
18891,*
18892,A0
18893,A0
18894,*
18895,*
18896,*
18897,*
18898,*
18899,*
18900,*
18901,*
18902,*
18903,*
18904,*
18905,*
18906,*
18907,*
18908,V
18909,A1
18910,A1
18911,A1
18912,A1
18913,A1
18914,A1
18915,A1
18916,A1
18917,*
18918,*
18919,*
18920,*
18921,*
18922,*
18923,*
18924,*
18925,*
18926,*
18927,*
18928,*
18929,*
18930,*
18931,*
18932,*
18933,*
18934,*
18935,*
18936,V
18937,A1
18938,A1
18939,A1
18940,A1
18941,A1
18942,A1
18943,*
18944,*
18945,*
18946,*
18947,*
18948,*
18949,*
18950,*
18951,*
18952,*
18953,*
18954,*
18955,*
18956,*
18957,*
18958,*
18959,*
18960,*
18961,*
18962,*
18963,*
18964,A1
18965,*
18966,A2
18967,A2
18968,V
18969,*
18970,AM-TMP
18971,AM-TMP
18972,*
18973,A0
18974,A0
18975,V
18976,AM-MNR
18977,AM-MNR
18978,AM-MNR
18979,AM-MNR
18980,AM-MNR
18981,AM-MNR
18982,AM-MNR
18983,AM-MNR
18984,AM-MNR
18985,AM-MNR
18986,AM-MNR
18987,AM-MNR
18988,AM-MNR
18989,*
18990,A2
18991,A2
18992,A2
18993,*
18994,A0
18995,A0
18996,A0
18997,AM-NEG
18998,V
18999,A1
19000,A1
19001,*
19002,A0
19003,V
19004,A1
19005,A1
19006,A1
19007,A1
19008,A1
19009,AM-TMP
19010,AM-TMP
19011,AM-TMP
19012,*
19013,A0
19014,A0
19015,A0
19016,A0
19017,A0
19018,A0
19019,A0
19020,V
19021,A1
19022,A1
19023,A1
19024,A1
19025,A1
19026,A1
19027,A1
19028,A1
19029,A1
19030,A1
19031,A1
19032,*
19033,*
19034,*
19035,*
19036,*
19037,*
19038,*
19039,*
19040,*
19041,*
19042,*
19043,*
19044,*
19045,*
19046,*
19047,*
19048,V
19049,A1
19050,A1
19051,A1
19052,*
19053,*
19054,A1
19055,AM-NEG
19056,AM-NEG
19057,V
19058,A2
19059,A2
19060,A2
19061,A2
19062,A2
19063,*
19064,*
19065,*
19066,*
19067,A1
19068,A1
19069,A1
19070,A1
19071,A1
19072,A1
19073,A1
19074,A1
19075,A1
19076,A1
19077,A1
19078,*
19079,V
19080,*
19081,A0
19082,A0
19083,A0
19084,A0
19085,AM-DIS
19086,V
19087,AM-EXT
19088,A3
19089,A3
19090,A3
19091,AM-PNC
19092,AM-PNC
19093,AM-PNC
19094,AM-PNC
19095,AM-PNC
19096,*
19097,*
19098,*
19099,*
19100,*
19101,*
19102,*
19103,*
19104,*
19105,*
19106,*
19107,*
19108,V
19109,A1
19110,A1
19111,A1
19112,*
19113,V
19114,A1
19115,A1
19116,A1
19117,A1
19118,A1
19119,A1
19120,A1
19121,A1
19122,A1
19123,A1
19124,A1
19125,A1
19126,AM-PRD
19127,AM-PRD
19128,AM-PRD
19129,AM-PRD
19130,*
19131,AM-TMP
19132,AM-TMP
19133,AM-TMP
19134,*
19135,A1
19136,A1
19137,A1
19138,A1
19139,A1
19140,A1
19141,AM-ADV
19142,*
19143,V
19144,AM-DIR
19145,AM-DIR
19146,AM-DIR
19147,AM-DIR
19148,AM-DIR
19149,*
19150,*
19151,*
19152,*
19153,*
19154,*
19155,*
19156,*
19157,*
19158,*
19159,A0
19160,AM-NEG
19161,V
19162,A1
19163,A1
19164,A1
19165,A1
19166,A1
19167,A1
19168,A1
19169,A1
19170,A1
19171,*
19172,*
19173,*
19174,*
19175,*
19176,*
19177,*
19178,*
19179,*
19180,*
19181,*
19182,*
19183,*
19184,*
19185,*
19186,*
19187,V
19188,A1
19189,A1
19190,A1
19191,A1
19192,A1
19193,*
19194,AM-DIS
19195,AM-DIS
19196,*
19197,A0
19198,A0
19199,A0
19200,AM-NEG
19201,V
19202,C-V
19203,A1
19204,A1
19205,A1
19206,A1
19207,A1
19208,*
19209,*
19210,*
19211,*
19212,*
19213,*
19214,*
19215,*
19216,*
19217,*
19218,*
19219,V
19220,A1
19221,A1
19222,A1
19223,*
19224,A0
19225,V
19226,A1
19227,A1
19228,A1
19229,A1
19230,A1
19231,A1
19232,*
19233,*
19234,*
19235,*
19236,A0
19237,AM-TMP
19238,AM-TMP
19239,AM-TMP
19240,AM-TMP
19241,V
19242,A1
19243,A1
19244,A1
19245,*
19246,*
19247,*
19248,*
19249,*
19250,*
19251,*
19252,*
19253,A0
19254,A0
19255,A0
19256,A0
19257,A0
19258,A0
19259,A0
19260,A0
19261,A0
19262,A0
19263,A0
19264,A0
19265,A0
19266,*
19267,*
19268,V
19269,AM-LOC
19270,AM-LOC
19271,AM-LOC
19272,*
19273,*
19274,*
19275,*
19276,*
19277,V
19278,A2
19279,A2
19280,A2
19281,A2
19282,*
19283,AM-TMP
19284,AM-TMP
19285,*
19286,AM-LOC
19287,AM-LOC
19288,AM-LOC
19289,AM-LOC
19290,AM-LOC
19291,*
19292,A1
19293,A1
19294,V
19295,AM-MNR
19296,AM-MNR
19297,AM-MNR
19298,AM-MNR
19299,AM-MNR
19300,AM-MNR
19301,AM-MNR
19302,AM-MNR
19303,AM-MNR
19304,AM-MNR
19305,AM-MNR
19306,AM-MNR
19307,*
